"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,0.8,5.83594722222222,1,0
"Berlin","Berlin","Berlin","(BE)",4.4,-0.4,1.28612222222222,0,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,-0.4,5.50173055555556,0,2.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",1.4,4.6,4.19548055555556,0,2.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.6,0.8,5.65509166666667,0,1.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.2,4.1,6.11437222222222,0,3.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,1.3,5.84953055555556,0,2.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.8,-0.4,5.245325,1,0
"München","Bayern","München, Bayern","(BY)",6.4,-2.8,6.37703611111111,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,1.1,6.67154166666667,0,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.2,-0.3,3.19455277777778,0,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6,4.2,3.14420833333333,0,0.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.6,0.5,5.98968888888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,0.5,6.444725,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,1.1,5.01809444444444,0,1.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",1.2,4.1,4.20586944444444,0,4.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.4,3.9,6.16987222222222,0,1.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.4,-2,6.69160277777778,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,0.8,5.34536666666667,0,2.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.2,-3.5,7.35930277777778,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,0.6,5.78365277777778,0,1.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",4.8,-0.7,4.03834444444444,0,3.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.6,-2.5,3.55548333333333,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5,-0.3,0.523783333333333,0,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.6,-0.3,6.77845,0,0.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,-0.5,5.50173055555556,0,2.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.2,1.1,6.04895277777778,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.6,0.8,5.65509166666667,0,1.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.6,0.6,5.77106944444444,0,1.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,1,6.455775,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5,-5.2,7.41290277777778,1,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.2,-0.4,5.02834444444444,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6,-1.2,6.78277222222222,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",4.6,-0.4,2.37084166666667,0,3.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.4,0.5,5.72836666666667,0,2.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.2,1.3,6.22396666666667,0,3.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.2,-0.6,3.72947777777778,0,0.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.6,1.4,1.06487777777778,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",6.4,-1.3,7.23428611111111,1,0
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.6,1,4.84454722222222,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.8,-0.3,4.28689166666667,0,0.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.6,0,6.67308055555556,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",1.4,1.2,6.22396666666667,0,3.1
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.2,0.5,6.28607222222222,0,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,1.4,5.01211388888889,0,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",6.2,-4,7.328525,1,0
"Bremen","Bremen","Bremen","(HB)",6.8,1.4,4.33134444444444,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7,1.2,5.7756,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.4,-0.9,5.38526666666667,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,-0.5,7.057875,1,0
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.2,1.1,0,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.8,-0.1,0,0,0.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.4,0.9,4.91688611111111,0,0.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.2,-1,4.97474166666667,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.8,-1.5,6.56789444444444,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.6,2.4,3.00415555555556,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.4,-1.2,3.66599722222222,0,0.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5,-0.9,1.30911111111111,0,0.3
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,-1.6,6.642325,1,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.8,0.2,6.29930555555556,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.8,0.1,6.25711388888889,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.4,0.2,5.78021944444444,0,2.1
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.8,4.3,5.72496666666667,0,4.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.8,2.9,0,0,0.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.2,0.6,5.31603333333333,0,1.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5,-0.3,0.523783333333333,0,0.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.6,-2.5,3.55548333333333,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.2,-0.7,6.60259722222222,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.8,1.7,6.18944722222222,0,0.6
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.8,-2.5,3.79918055555556,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.6,-4,7.11588333333333,1,0
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.4,0.3,0,1,0
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.6,2.5,1.14436666666667,1,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7,3.2,4.889925,1,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.6,-0.3,6.70478333333333,0,0.1
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.8,2.8,0,0,0.3
"Kassel","Hessen","Kassel, Hessen","(HE)",7.4,1.4,6.73035277777778,0,0.1
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.4,-1.9,6.62704722222222,1,0
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.4,1.5,5.92710555555556,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",1,5.1,0,0,11.8
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.8,1.2,6.48589722222222,1,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.4,-2.5,6.79318888888889,1,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5,-0.3,0.523783333333333,0,0.3
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.4,0.8,6.13213055555556,0,2.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",7,1.5,4.36900277777778,1,0
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",5.6,-0.7,1.67075,0,0.3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6,-0.6,6.81896944444444,1,0
"Passau","Bayern","Passau, Bayern","(BY)",5,-2.9,0.944897222222222,0,0.9
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",7,1,5.54259722222222,1,0
