"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,0.3,4.87757777777778,1,0
"Berlin","Berlin","Berlin","(BE)",6.4,1.2,6.33290277777778,0,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,-0.1,4.70014166666667,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.6,3.6,0.445691666666667,0,0.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,-0.3,5.38283611111111,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",2.8,4,0.204666666666667,0,11
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7,0.6,5.18513611111111,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1,0.7,3.90015555555556,0,3.2
"München","Bayern","München, Bayern","(BY)",5.4,-0.2,4.6318,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.6,2,6.74210555555555,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-0.5,5.26756388888889,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.2,4,0.434191666666667,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,0.9,6.05373888888889,0,1.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,2.4,5.04864444444444,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,0,5.10639722222222,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.6,3.8,0.307141666666667,0,0.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",2.5,3.6,2.75328055555556,0,12.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,0.5,5.84897222222222,0,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,0.1,5.66212222222222,0,1.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,-2,1.83546111111111,0,4.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.6,-0.1,5.08558333333333,0,0.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,-0.5,5.34660555555556,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,-1.1,0,0,2.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-0.1,5.50181111111111,0,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.8,1.9,6.817025,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,-0.2,4.70014166666667,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,0.8,5.27368333333333,0,0.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.6,-0.3,5.38283611111111,0,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,-0.1,5.45416666666667,0,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,1.6,2.87336666666667,0,1.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,-3.5,0.186502777777778,0,7.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",2.2,0.7,4.52719166666667,0,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.6,1.5,6.665725,0,7.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.4,1.4,6.35993888888889,0,1.4
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.6,-0.4,5.363925,0,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",2.8,2.8,0,0,7.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.8,-0.6,5.18537222222222,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6,2.5,6.99938611111111,0,1.2
"Lindau","Bayern","Lindau, Bayern","(BY)",4.2,1,4.95956666666667,0,3.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.8,2.7,0.564166666666667,0,0.8
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.2,-0.4,4.70254444444444,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.8,0.9,3.80934722222222,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",1.4,2.7,0,0,7.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.4,2.7,1.97760555555556,0,6.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,0.2,5.22324444444444,0,0.2
"Füssen","Bayern","Füssen, Bayern","(BY)",1,-2.1,4.54945277777778,0,1.9
"Bremen","Bremen","Bremen","(HB)",6.4,1.6,4.49897777777778,0,1.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.2,0,5.19553888888889,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5.2,0.7,0.420108333333333,0,0.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,1.7,6.29490833333333,0,0.7
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.8,2.8,7.00732222222222,1,0
