"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.4,0.2,7.00909166666667,1,0
"Berlin","Berlin","Berlin","(BE)",6.4,-0.6,8.81275,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.6,-1.5,8.64667222222222,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7,0.3,8.33626111111111,0,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-0.6,5.42366944444444,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.6,3.9,0,0,3.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.6,-0.9,8.56470277777778,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,0.5,9.01018333333333,1,0
"München","Bayern","München, Bayern","(BY)",2.1,3.1,3.27441388888889,0,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",1.8,7.8,8.91508611111111,0,3.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-3.4,7.68785277777778,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,0.9,8.41508055555556,0,0.8
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.2,1.1,8.96483888888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",1,1.8,0,0,6.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,-1.1,4.62089444444444,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7,0.7,7.97704166666667,0,0.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.8,4.1,0,0,2.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.6,6.7,6.63775277777778,0,4.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,-0.4,5.49958055555556,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.8,4.3,4.09095833333333,0,2.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,-0.5,5.81626666666667,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.6,-1.5,8.72489444444444,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4,2.9,0.0548944444444444,0,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.4,-2.2,7.62616388888889,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",1.8,6.1,8.45993611111111,0,3.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.6,-1.5,8.64667222222222,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.4,0.5,6.71754444444444,1,0
