"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.6,17.2,9.95449027777778,1,1.4
"Berlin","Berlin","Berlin","(BE)",9.4,19.1,12.4371458333333,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.5,16.2,10.4806180555556,1,2.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9.1,14.6,13.1833986111111,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.3,14.7,9.83680833333333,1,4.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.7,13.15,10.7983555555556,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.7,14.15,10.8082416666667,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",9.3,19.15,9.14286666666667,2,0
"München","Bayern","München, Bayern","(BY)",8.9,21.95,11,0,2.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",9.7,22.35,11.8200611111111,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",9.1,14.85,12.6912013888889,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",9,14.8,12.4946361111111,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",9.3,18.3,10.6800541666667,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",9.7,22.25,12.3450055555556,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.3,15.35,11.1841680555556,1,5.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9.1,15.85,12.8866736111111,1,0.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",9.1,13.6,12.9059652777778,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.8,23.1,10.6808513888889,1,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.6,13.6,9.42294027777778,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.3,20.75,10.7793,0,10.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.8,17.05,9.55500416666667,1,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.9,17,9.42209166666667,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.8,21.75,13.1287527777778,0,0.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",9,14.7,12.2988805555556,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",9.6,22.25,11.4079902777778,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.8,16.5,9.82965972222222,1,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.8,16.9,11.2713888888889,1,0.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8,14.45,10.2731902777778,1,8.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.8,14.8,9.99996111111111,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",9.2,17.65,10.3764083333333,2,0
