"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.3,-2.5,7.28959861111111,2,0
"Berlin","Berlin","Berlin","(BE)",7,-1.5,7.52901666666667,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,-1.3,6.32563472222222,0,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,-2.35,7.25227083333333,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,-2.05,7.31039027777778,0,0.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.3,-0.75,3.745,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6,-1.65,7.13898194444444,0,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.7,-3.1,7.69232638888889,1,1.5
"München","Bayern","München, Bayern","(BY)",5.3,-1.95,6.66587777777778,0,2.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.5,2.4,1.6455875,0,3.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,-1.75,6.94609444444444,0,0.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.1,-1.6,6.80269027777778,1,0.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6,-2.35,7.66158194444444,0,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.3,-0.4,7.87271805555556,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,-1.85,7.16898333333333,0,0.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,-2.7,7.08694722222222,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.1,-0.6,3.7621875,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6,-1.15,8.12275277777778,0,2.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.5,-1.25,7.15300416666667,0,1.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.8,-1.6,7.62605138888889,0,2.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.1,-2.35,7.30574583333333,1,0.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,-2.45,7.33712916666667,0,0.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.7,-1.5,7.2536,0,2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6,-1.55,7.28025833333333,0,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.5,1.8,0.0710402777777778,1,2.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.1,-1.95,7.19189722222222,0,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.1,-2.55,7.30985416666667,0,0.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,-2.05,7.31039027777778,0,0.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,-1.8,7.23606805555556,0,0.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,-2.65,6.47347777777778,0,3.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.2,-2.5,7.870625,0,2.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.5,-1.25,7.93769305555556,1,1.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.5,0.3,3.54720277777778,1,4.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7,-1.4,7.54349027777778,2,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6,-1.7,7.19314722222222,0,1.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.6,-1.8,3.71480972222222,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.8,-2.05,7.11369027777778,0,1.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.1,2.85,0,0,4.8
"Lindau","Bayern","Lindau, Bayern","(BY)",5.7,-0.65,6.63171527777778,0,2.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.8,-0.45,7.95925138888889,1,0.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.9,-1.85,7.20392638888889,1,1
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.9,-2.4,7.70378194444444,1,1.2
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.3,-1.9,3.71480972222222,2,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.6,-1.5,3.73544444444444,2,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.9,-1.95,7.16801388888889,1,0.9
"Füssen","Bayern","Füssen, Bayern","(BY)",4.9,-3.15,7.28394583333333,0,3.3
"Bremen","Bremen","Bremen","(HB)",5.7,-3.05,6.23694444444444,1,3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.2,-2.65,7.26049583333333,2,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.2,-1.6,7.88393055555556,2,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5,-1.05,8.21517222222222,0,1.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5,3.4,0,0,5.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.8,4.2,0,0,6.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.5,-1.25,6.45549722222222,1,0.2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6,-2.5,7.68012083333333,1,1.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.6,-3,7.40529444444444,0,4.8
"Bremerhaven","Bremen","Bremerhaven","(HB)",6,-2.55,7.03685416666667,1,1.2
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.8,-3.05,7.78310138888889,1,1.2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.8,-1.5,7.18372777777778,0,1.5
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.1,-1.25,8.08941111111111,1,1.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6,-2.85,7.63560416666667,1,1.2
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.2,-1.4,7.87537222222222,1,0.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.1,-2.75,7.311225,0,0.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.3,-2.5,3.61043194444444,1,0.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.9,-1.35,6.90825,1,2.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.9,-1.9,7.16137777777778,1,1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6,-1.55,7.28025833333333,0,0.7
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.6,-0.85,7.09047777777778,0,3.2
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.6,-2.7,7.63760555555556,0,1.8
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6,-2.05,7.00447777777778,1,1.8
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.9,-2.1,7.28073055555556,1,1.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.6,-3.5,8.19835833333333,1,0
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5,3.65,0,0,6.1
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.8,-2.05,6.87732777777778,1,3.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.2,-3.15,7.27642361111111,2,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.3,1.25,3.53436388888889,1,4.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.8,-1.85,6.84692777777778,1,4.5
"Kassel","Hessen","Kassel, Hessen","(HE)",6,-1.55,7.58088194444444,0,0.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6,-1,7.96952083333333,0,1.9
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.9,-0.2,7.85910416666667,2,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.5,0.1,6.96737777777778,1,0.8
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.8,-0.5,8.01406666666667,1,0.3
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.4,-0.9,8.13450416666667,1,0.7
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6,-1.55,7.28025833333333,0,0.7
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.4,-1.9,1.63540138888889,2,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.1,2.7,0,0,5.6
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.4,-0.35,7.98691944444444,1,1.1
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5,1.85,0,0,4.4
"Passau","Bayern","Passau, Bayern","(BY)",5.6,-0.5,5.06031527777778,1,3.1
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.2,-3.7,7.230725,2,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.9,-0.35,7.88566111111111,2,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",5.7,-2.85,7.4905625,0,2.2
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.2,-2.4,7.43385277777778,0,1.2
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.7,-0.5,7.299775,0,2
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",5.4,-3.6,7.34545,0,5.5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",5.9,-1.85,7.20392638888889,1,1
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.3,-0.9,8.01250694444444,1,1.7
"Augsburg","Bayern","Augsburg, Bayern","(BY)",5.5,-1.95,6.91301666666667,0,1.5
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.1,-2.7,7.25902222222222,2,0
"Edersee","Hessen","Edersee, Hessen","(HE)",6,-1.7,7.70427222222222,1,0.6
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.6,-1.05,8.2224625,1,0.5
"Willingen","Hessen","Willingen, Hessen","(HE)",5.5,-4.45,7.71282777777778,0,1.7
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.5,-1.35,3.73322638888889,2,0
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.8,-2.05,7.61573472222222,0,1.1
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.1,-2.4,7.30399166666667,0,0.3
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",6.3,-2,7.6701125,2,0
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",5.7,-1.35,6.90825,1,2.5
