"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.3,18.6,8.1309875,0,8.3
"Berlin","Berlin","Berlin","(BE)",9.2,23.85,15.7118194444444,1,1.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9.3,22.7,15.8717513888889,1,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.2,15.7,12.7881791666667,1,4.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.8,19.55,11.5431444444444,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.2,12.6,13.7128861111111,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.9,21,15.8362625,1,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",9.2,21.75,15.5120875,1,0.6
"München","Bayern","München, Bayern","(BY)",7.3,18.05,9.33504861111111,0,9.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.6,19,15.0586333333333,1,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.7,15.3,15.9567763888889,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.7,16.2,12.4702416666667,0,6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",9.3,20.85,15.5285805555556,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.8,20,13.9133763888889,1,7.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.8,19.7,11.9135833333333,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.7,16.3,12.3051027777778,0,4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.4,12.9,14.2424319444444,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.1,18.15,12.7942222222222,0,3.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",9.1,19.55,15.6185972222222,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.85,15.65,9.08736944444444,0,8.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.7,19.85,11.9425833333333,1,0.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",9.4,21.45,15.8349972222222,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.6,18.3,10.5944555555556,0,7.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.9,16.05,15.9362805555556,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.7,19.15,15.0537402777778,1,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",9.5,22.25,15.8339708333333,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.9,18.75,8.99595416666667,0,27.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.8,19.55,11.5431444444444,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.8,19.5,11.5431444444444,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.4,19.3,11.8480722222222,1,1.2
