"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.3,3.15,6.39034027777778,2,0
"Berlin","Berlin","Berlin","(BE)",6.8,1.6,2.87191388888889,1,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7,2.25,5.82333333333333,1,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,2.75,7.553425,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,2.75,6.75416111111111,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.9,0.15,0,0,1.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.9,2,4.43122361111111,1,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.3,2.5,3.73479722222222,1,1.1
"München","Bayern","München, Bayern","(BY)",6.1,2.3,4.49323333333333,1,4.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.8,1.55,0,1,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.6,1.75,3.86584444444444,1,0.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,3.05,7.77857777777778,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,3.45,3.60557222222222,1,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,4.85,5.23319861111111,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,2.5,6.49863888888889,1,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.3,2.95,7.78210138888889,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6,0.1,0,0,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.1,3.45,4.54699861111111,0,4.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.9,2.25,5.80032777777778,1,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.9,2.85,4.69729861111111,0,4.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,2.75,6.3957125,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.7,1.4,3.50846527777778,1,0.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.8,2.75,4.49301527777778,0,4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7,1,4.88311111111111,1,0.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.9,0.8,0,1,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7,2.05,5.312325,0,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7,2.6,3.12694444444444,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.2,2.75,6.75416111111111,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.1,2.95,6.71630555555556,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7,3.25,4.08028194444444,1,0.1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6,2.15,5.33408333333333,0,3.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,4.9,4.42945555555556,1,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.5,-0.45,0,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.4,2,1.66111388888889,1,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7,1.95,4.69330833333333,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.8,-0.7,0,0,0.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.6,1.95,4.40240416666667,1,0.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.1,1.95,0,2,0
"Lindau","Bayern","Lindau, Bayern","(BY)",5.8,3.95,4.51694444444444,0,6.4
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7,4.55,3.74613888888889,1,0.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.9,2.05,5.61325138888889,1,0.6
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.8,2.85,4.28965694444444,1,0.9
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.7,-0.8,0,0,0.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.8,-0.75,0,0,0.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7,2.75,6.40805416666667,1,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",5.7,1.6,4.50878472222222,0,5.1
"Bremen","Bremen","Bremen","(HB)",7.6,3.6,8.2781,2,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.3,2.7,6.52213611111111,1,0.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.7,3.2,2.04017222222222,2,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.3,5.65,4.48259722222222,1,4.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",5.7,2.85,0,0,1.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.6,2.5,0,1,1.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.9,1.8,6.55859583333333,1,0.6
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.6,3.1,2.71594444444444,2,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.5,2,2.31395555555556,1,0.9
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.5,3.55,8.235025,2,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.5,2.15,4.22074305555556,0,1.1
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.9,0.9,4.58962638888889,1,0.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.2,3.5,4.53153472222222,1,3.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.7,2.6,4.31809027777778,0,1
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.8,3.85,3.32916944444444,2,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.9,1.9,4.46375138888889,1,0.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.2,-1.8,4.13113611111111,0,3.4
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.3,3.4,7.29349722222222,1,0.2
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.9,2,5.70411111111111,1,0.6
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7,1,4.88311111111111,1,0.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.9,2.95,4.53303888888889,0,4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.3,2.3,3.9822125,0,1.2
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.2,3.95,7.34921666666667,0,0.5
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.9,2.1,4.41752777777778,2,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",6.2,1.8,4.52869027777778,1,2.8
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.8,2.8,0,1,0.6
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.3,3.9,7.22812777777778,1,0.2
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.4,3.25,7.50226388888889,2,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.2,0.2,0,0,0.8
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",7.4,3.8,7.35860277777778,1,0.2
"Kassel","Hessen","Kassel, Hessen","(HE)",6.7,3.25,3.81264027777778,0,0.7
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6,3.45,4.53674861111111,0,4.8
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.3,4.8,4.74380972222222,2,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",7.3,3.35,7.22394444444445,2,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.1,4.85,4.00040277777778,2,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.3,3.85,4.53451805555556,1,3.4
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",7,1,4.88311111111111,1,0.2
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",4.6,-0.85,0,0,1.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.8,1.25,0,1,0.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.8,4.05,3.03873333333333,1,0.1
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5.1,0.45,0,0,0.3
"Passau","Bayern","Passau, Bayern","(BY)",6.6,2.15,4.420975,1,1.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",7.5,2.5,7.56881666666667,2,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7.3,4.2,4.95165972222222,2,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",6.7,2.9,3.20459722222222,1,0.4
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6.6,2.8,1.50376666666667,0,0.4
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.8,3.9,4.50125694444444,0,3.8
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.2,1.05,1.42031666666667,0,1.3
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",6.9,2.05,5.61325138888889,1,0.6
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.3,4.2,4.34680833333333,0,1.9
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.4,2.95,4.47591944444444,1,2.4
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",7.2,2.9,6.99165972222222,1,0.3
