"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.9,1.8,3.51489027777778,0,0.8
"Berlin","Berlin","Berlin","(BE)",7.3,1.55,4.93498194444444,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.3,-0.95,4.30679861111111,1,1.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,-0.4,3.82977916666667,0,0.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-0.35,4.47174861111111,1,1.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.4,-0.65,2.97367083333333,1,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.5,-0.65,5.08031805555556,1,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.1,5.35,4.43492777777778,1,0.5
"München","Bayern","München, Bayern","(BY)",6.6,5.45,4.42245833333333,1,3.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.5,5.1,1.65098472222222,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.9,-0.75,5.87967083333333,1,1.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.5,1.65,2.99120833333333,0,0.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.7,6.7,8.02455,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,8.15,6.07265694444444,1,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,-0.5,5.05027638888889,1,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,-0.25,3.84565,0,1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.3,-0.65,1.02534027777778,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,4.45,2.61976527777778,0,3.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.2,-0.15,4.29984861111111,1,1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.6,5.45,4.77814166666667,1,4.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,0,4.14395833333333,1,0.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.7,0.55,4.74421944444444,1,0.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.7,5.95,5.59230277777778,1,3.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-1.25,4.12989444444444,1,1.1
