"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"04.05.2026",9,21.7,10.3904277777778,0.2,0
"05.05.2026",7.6,21.5,6.49965,4.2,0
"06.05.2026",3.4,16.1,0.7101,1.5,8
"07.05.2026",8.6,17.3,14.5963361111111,0,0
"08.05.2026",9.4,20,12.6553472222222,0.3,0
"09.05.2026",9,21.5,12.1684583333333,0.3,0
"10.05.2026",9,25.3,14.2467583333333,0.1,0
"11.05.2026",5.6,17.8,14.5770527777778,5.1,4
"12.05.2026",6,15.6,9.2373,7.8,0
"13.05.2026",7,13.9,7.77035,0.6,0
"14.05.2026",8.2,17.5,14.7851722222222,0,0
