"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.5,10.45,6.54396805555556,1,5.4
"Berlin","Berlin","Berlin","(BE)",7.1,11.45,3.4312375,0,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.7,11.55,10.6115430555556,1,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.9,9.4,8.06179444444444,1,4.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.7,10.4,7.08311805555556,1,5.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.4,9.6,6.72540277777778,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.6,10.35,10.1880861111111,1,2.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,10.85,2.97109027777778,0,5.7
"München","Bayern","München, Bayern","(BY)",5.1,7.3,0,0,7.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.9,11.85,6.65513611111111,0,3.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.7,8.45,5.52861527777778,1,6.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,9.95,8.76960277777778,1,4.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.7,10.7,4.32136388888889,0,3.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.1,13.2,7.47947361111111,1,1.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.1,10.1,8.26441805555556,1,3.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.9,9.55,8.19288888888889,1,4.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.3,9.95,6.68992777777778,1,1.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,9.35,0,0,7.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,11.5,7.99572638888889,1,3.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.85,7.5,0,0,7.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.5,10.5,6.587625,1,4.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.6,11.5,9.50540694444445,1,1.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.7,8.75,1.64557083333333,0,6.2
