"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4,-2.8,0,1,6
"Berlin","Berlin","Berlin","(BE)",3,-5.35,0,0,6.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.7,-3.35,0,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",3.5,0,0.502633333333333,0,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.1,-1.85,0,0,3.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.8,4.65,3.02453888888889,0,9.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.7,-2,0,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",3.8,-0.5,0,0,7.5
"München","Bayern","München, Bayern","(BY)",2.15,4.15,3.03236111111111,0,7.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.1,6.65,1.51975277777778,0,5.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.7,-2.35,0.940454166666667,1,0.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.4,-0.35,0.588530555555556,1,2.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",4.3,-1.45,0,0,8.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.1,2.7,2.93242083333333,0,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.4,-1.3,0,0,0.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.1,-0.1,1.14314027777778,1,0.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.4,4.8,2.40680277777778,0,12.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3,5,2.00189027777778,0,4.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.2,-3.75,0,1,2.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,2.8,2.56117361111111,0,8.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4,-2.75,0.0526513888888889,0,4.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",2.8,-5.7,0,0,2.9
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,3.35,0,0,12.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",4,-5.3,0.692427777777778,1,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",2.9,5.45,1.6537375,0,8.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4.7,-3.35,0,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",3.9,-3.4,0,0,5.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",4.1,-1.85,0,0,3.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.2,-3.1,0,1,3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",3,-3,0.141377777777778,1,12.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,2.6,0,0,23.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",1.7,4.85,5.80818472222222,0,3.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",3,5.15,0,0,7.5
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",2.8,-5.15,0,0,8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.3,-4,0,1,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",3.7,3.85,2.620025,0,9.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",4.5,-3.3,0.250295833333333,1,0.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",3.05,5.9,0,0,5.3
"Lindau","Bayern","Lindau, Bayern","(BY)",1,5.35,1.17160972222222,0,14.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",4.55,5.3,2.7181,0,5.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.4,-2.5,0.00125138888888889,2,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",3.5,-1,1.03689305555556,1,5.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.6,3.8,2.620025,0,9.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",3.2,3.95,1.46937916666667,0,17
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5,-0.35,0,1,1.2
"Füssen","Bayern","Füssen, Bayern","(BY)",1.1,3.05,2.67246944444444,0,6.3
"Bremen","Bremen","Bremen","(HB)",3.9,-2.05,0.104230555555556,1,7.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.1,-0.25,0.146363888888889,1,0.8
"Bamberg","Bayern","Bamberg, Bayern","(BY)",3.1,2.7,0.3888,0,11.6
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",1.6,6.45,1.45353611111111,0,5
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",3.2,5.75,0,0,3.1
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",3.2,4.85,0,0,5.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",4.6,-1.3,0,2,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",3.3,3.25,0.515441666666667,1,6
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",1.8,-3.5,0,0,10.5
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.2,-0.85,0.492909722222222,1,5.7
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",3.4,-1.65,0,0,6.4
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",4.7,-3.9,0.554748611111111,1,0.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",3.4,5.1,3.1917,0,2.7
"Weimar","Thüringen","Weimar, Thüringen","(TH)",4.6,-0.8,0,1,5.6
"Würzburg","Bayern","Würzburg, Bayern","(BY)",3.5,2.9,1.17299166666667,0,6.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",4.1,-4.65,0,0,4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.7,5.25,0,0,9
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",4.1,-0.85,0.0552402777777778,1,6.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",4.6,-2.2,0,2,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",4,-5.3,0.692427777777778,1,0.5
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",1,3.35,0,0,12.3
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",3.4,-1.35,0,0,7.2
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.7,-1.1,0.572018055555556,1,8.7
"Regensburg","Bayern","Regensburg, Bayern","(BY)",3.1,2.45,0.445,0,11
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",1,2.5,0.105005555555556,0,15.5
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",3.2,5.45,0,0,4.4
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",4,-0.65,0.0235763888888889,1,7.7
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5,-1,1.845225,1,0.2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",3,5.4,0.632716666666667,0,6.9
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.1,-0.9,0.0552402777777778,1,6.9
"Kassel","Hessen","Kassel, Hessen","(HE)",4.7,-1.5,0.604994444444445,1,5.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",3.3,5.25,2.20964861111111,0,3.3
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",3.95,3.55,3.05603194444444,0,5.3
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",3.1,1.75,0.4132625,0,0.7
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",4,5.45,5.25453888888889,0,4.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",3.7,4.05,4.76029027777778,0,2.2
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",4,-5.3,0.692427777777778,1,0.5
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",3.7,3.65,2.75470694444444,0,10.7
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",2.9,6.6,0,0,9.6
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",2.8,5.7,1.7643375,0,5.9
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",2.8,5.3,0.299605555555556,0,3.5
"Passau","Bayern","Passau, Bayern","(BY)",1,2.2,0.0954236111111111,0,9.7
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.1,-1.45,2.21637222222222,1,0.2
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",3.75,1.7,2.96162777777778,0,5.7
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",2.1,-4.05,0.0840833333333333,0,7.5
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",2.8,-4.85,0,0,11.5
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",1,3.85,0,0,17
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",3.1,-1.35,0,1,13.5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",4.4,-2.5,0.00125138888888889,2,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",1.2,6.6,2.16220694444444,0,7.3
"Augsburg","Bayern","Augsburg, Bayern","(BY)",2.8,3.55,3.8945625,0,6.5
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",4.9,-0.7,1.50035972222222,1,0.7
"Edersee","Hessen","Edersee, Hessen","(HE)",2.5,-0.4,0.424895833333333,0,11.3
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",3.4,6.35,3.16657083333333,0,4
"Willingen","Hessen","Willingen, Hessen","(HE)",1.9,-2.4,0.323443055555556,0,19.3
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",3.3,4.05,1.37670555555556,0,13.4
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",2.8,-1.75,0.00339027777777778,1,8.2
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",2.9,-5.95,0,0,3.2
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",3.2,-1.15,0.577934722222222,1,10.9
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",3.7,-1.1,0.0563319444444444,1,7.7
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",1.9,-1.8,0.323486111111111,0,19.3
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",3.1,1.85,0.450931944444445,0,4.9
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",1.5,3.35,4.24638333333333,0,2.9
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",2.9,-1.7,0.417736111111111,1,10.5
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",4.35,6.5,0.390175,1,1.6
"Schliersee","Bayern","Schliersee, Bayern","(BY)",1,3.3,2.22929722222222,0,11.4
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",3.1,5.2,0.281323611111111,0,4.9
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",2.1,3.3,0.172818055555556,0,5
"Fulda","Hessen","Fulda, Hessen","(HE)",2.9,1.05,0.076275,0,16.8
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",4.7,-1.7,0.602956944444444,1,0.5
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",3.2,-1.7,1.04465277777778,1,15
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",3.1,-3.6,0.149669444444444,1,8.9
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",1,1.95,2.5166,0,5
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",3.4,-4.2,0,0,8.6
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",3.5,1,0.6699625,0,14.3
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",4.6,-2.2,0,2,0
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",1,3.75,0.532311111111111,0,20.5
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",2.8,-5.1,0,0,8
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",3.3,-4.05,0,0,8.7
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",4,-1.3,0.00974583333333333,1,8
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",2.8,4.9,1.30623888888889,0,10
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",4.6,-2.5,0.940454166666667,1,0.9
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",4.7,-4.2,0.180790277777778,1,0.4
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",4.7,-1.9,0,2,0
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein","(SH)",4.8,-0.55,1.26023888888889,1,0.6
"Norden","Niedersachsen","Norden, Niedersachsen","(NI)",3.7,3.85,2.620025,0,9.6
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen","(HE)",3.7,2.35,2.83395416666667,0,4.8
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern","(BY)",1.2,3.95,2.75706111111111,0,5.3
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt","(ST)",4.3,-1.9,0,0,8.7
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg","(BW)",1,1.8,0.105005555555556,0,15.5
"Darmstadt","Hessen","Darmstadt, Hessen","(HE)",3.5,3.75,2.87845277777778,0,3.7
"Saarbrücken","Saarland","Saarbrücken, Saarland","(SL)",2.8,3.85,0.0261361111111111,0,3.4
"Rosenheim","Bayern","Rosenheim, Bayern","(BY)",1.2,5.2,2.11257361111111,0,6.4
"Celle","Niedersachsen","Celle, Niedersachsen","(NI)",2.9,-3,0,1,9.1
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz","(RP)",3.6,4.75,4.8162125,0,5
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz","(RP)",3.2,5.45,0,0,4.4
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen","(NI)",4,-0.7,0,1,6.7
"Bad Kissingen","Bayern","Bad Kissingen, Bayern","(BY)",3,1.85,0.0728277777777778,0,16.3
"Bodenmais","Bayern","Bodenmais, Bayern","(BY)",1,2.35,0,0,12.9
"Braunlage","Niedersachsen","Braunlage, Niedersachsen","(NI)",1.8,-3.75,0,0,14.6
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern","(BY)",1.2,3.9,2.75706111111111,0,5.3
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern","(BY)",1.1,3.3,2.54140555555556,0,8.6
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein","(SH)",4.6,0.35,1.00271805555556,1,0
"Wuppertal","Nordrhein-Westfalen","Wuppertal, Nordrhein-Westfalen","(NW)",2.5,3.6,0.117172222222222,0,12.5
"Leiwen","Rheinland-Pfalz","Leiwen, Rheinland-Pfalz","(RP)",3.1,5.3,0,0,5.6
"Bayreuth","Bayern","Bayreuth, Bayern","(BY)",2.2,2.2,0,0,13.3
"Rheinsberg","Brandenburg","Rheinsberg, Brandenburg","(BB)",2.4,-6.05,0,0,6
"Ingolstadt","Bayern","Ingolstadt, Bayern","(BY)",3.4,3.3,3.55117361111111,0,8.2
"Niendorf","Schleswig-Holstein","Niendorf, Schleswig-Holstein","(SH)",4.1,-1.85,0,0,3.5
"Paderborn","Nordrhein-Westfalen","Paderborn, Nordrhein-Westfalen","(NW)",2.9,-1.2,0.965836111111111,1,8.8
"Prien am Chiemsee","Bayern","Prien am Chiemsee, Bayern","(BY)",1,2.95,0.373402777777778,0,12.6
"Bad Kreuznach","Rheinland-Pfalz","Bad Kreuznach, Rheinland-Pfalz","(RP)",3.7,4.3,2.88214305555556,0,4.6
"Jena","Thüringen","Jena, Thüringen","(TH)",4.6,-0.1,0.0672111111111111,1,4.8
"Zell (Mosel)","Rheinland-Pfalz","Zell (Mosel), Rheinland-Pfalz","(RP)",3.2,5.9,0.166877777777778,0,3.5
"Pirna","Sachsen","Pirna, Sachsen","(SN)",4.3,0.4,0.00827083333333333,0,4.4
"Bochum","Nordrhein-Westfalen","Bochum, Nordrhein-Westfalen","(NW)",3.1,5.3,0.187988888888889,0,5.2
"Laboe","Schleswig-Holstein","Laboe, Schleswig-Holstein","(SH)",4.4,-0.6,0.0540875,1,1
"Chemnitz","Sachsen","Chemnitz, Sachsen","(SN)",3.9,-0.45,0,0,6.5
"Grainau","Bayern","Grainau, Bayern","(BY)",1.1,3.05,2.55843888888889,0,8.2
"Limburg an der Lahn","Hessen","Limburg an der Lahn, Hessen","(HE)",3.4,3.1,1.4715875,0,10.2
"Leer","Niedersachsen","Leer, Niedersachsen","(NI)",3.2,3.9,0.0184986111111111,0,10.5
"Bad Harzburg","Niedersachsen","Bad Harzburg, Niedersachsen","(NI)",3.1,-2.8,0,1,15.4
"Hopfen am See","Bayern","Hopfen am See, Bayern","(BY)",1,2.15,2.52613055555556,0,8.6
"Hohwacht (Ostsee)","Schleswig-Holstein","Hohwacht (Ostsee), Schleswig-Holstein","(SH)",4.3,-1.25,0,0,1.3
"Heilbronn","Baden-Württemberg","Heilbronn, Baden-Württemberg","(BW)",3.1,5.3,3.53998333333333,0,4.3
"Schwangau","Bayern","Schwangau, Bayern","(BY)",1.2,3.15,2.67246944444444,0,6.3
"Tegernsee","Bayern","Tegernsee, Bayern","(BY)",1.1,4.25,2.2023875,0,10.4
"Wustrow","Mecklenburg-Vorpommern","Wustrow, Mecklenburg-Vorpommern","(MV)",4.6,-2.2,0,2,0
"Hildesheim","Niedersachsen","Hildesheim, Niedersachsen","(NI)",2.3,-3.45,0.100354166666667,1,9.2
