"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.4,13,12.1036430555556,0,5.6
"Berlin","Berlin","Berlin","(BE)",7.7,14.1,11.0547930555556,0,2.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8,12.85,13.5057736111111,0,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.5,11.05,11.2480444444444,0,6.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.6,12.2,11.4926597222222,0,2.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7,10.95,10.92935,1,1.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8,12.3,12.9145666666667,0,1.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8,15.2,10.7193125,1,0.5
"München","Bayern","München, Bayern","(BY)",7.7,16.8,12.6161333333333,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,14.1,11.3807444444444,0,1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.3,12.9,12.5972402777778,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.7,11.4,9.15229027777778,0,2.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.1,14.45,11.7974347222222,1,2.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.9,16.4,9.05536944444444,1,1.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8,12.25,12.1958625,0,1.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.4,11.15,10.1451347222222,0,7.5
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.8,11.2,11.2034875,1,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.4,18.3,14.4175944444444,2,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.5,12.8,11.6812069444444,0,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.7,14.8,8.8356375,0,4.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.6,12.05,11.1660736111111,0,3.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.2,12.65,12.2555583333333,0,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.2,15.65,9.23159444444445,0,0.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.4,13.2,13.325,1,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.8,14.3,10.1057472222222,1,1.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8,12.8,13.5057736111111,0,1.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.8,13.55,12.4488375,0,1.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.6,12.2,11.4926597222222,0,2.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.6,12.8,11.7567694444444,0,3.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.9,14.3,8.67508194444444,1,0.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.6,13.5,8.10694583333333,0,2.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8.1,16.55,13.3847194444444,1,0.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.6,13.8,7.37999583333333,1,2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.8,13.8,10.8361791666667,0,2.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.9,12.6,11.9619583333333,0,2.7
