"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,-1.6,3.72016805555556,2,0
"Berlin","Berlin","Berlin","(BE)",6.8,0.2,4.80404722222222,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.6,0.4,3.41139166666667,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,0.55,0.909945833333333,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.1,0.35,3.43365416666667,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8,1.25,7.05848888888889,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,0.9,3.41434861111111,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,0.5,6.03860277777778,2,0
"München","Bayern","München, Bayern","(BY)",6.6,-1.1,7.63816388888889,2,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.9,3.8,7.44499722222222,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.8,0.8,5.91521388888889,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6,-0.2,3.37928194444444,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.7,-0.85,6.55953055555556,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.6,0.35,3.72231666666667,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,0.85,3.51012916666667,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.9,0.35,2.54278333333333,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8,1.3,7.05519027777778,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.1,0.5,6.18235138888889,2,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.7,-0.1,3.624325,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.9,4.5,7.95323194444445,2,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.9,-0.4,3.44540833333333,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.1,-0.85,3.4587,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.2,-0.05,7.42376111111111,2,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.2,-0.9,5.56744722222222,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8,4.3,7.42451944444444,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.6,0.35,3.41139166666667,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.1,-0.95,4.09897222222222,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.1,0.35,3.43365416666667,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.5,-0.1,3.44705833333333,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.7,-0.6,6.85538611111111,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.9,4.55,7.97075555555556,2,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.8,1.2,7.67788055555556,2,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8,3.9,7.29744444444444,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.4,0.7,4.68297916666667,2,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6,-0.1,3.58662638888889,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8,1.4,7.0765125,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.9,0.4,4.29457916666667,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.9,4.5,7.51717361111111,2,0
"Lindau","Bayern","Lindau, Bayern","(BY)",7.7,1.5,6.66519305555556,2,0
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.7,1.95,7.42700833333333,2,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.8,0.85,3.6566125,2,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.6,-2.35,7.19342638888889,2,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8,1.35,7.0765125,2,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",8,1.25,7.10435277777778,2,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.1,1.4,3.39865833333333,2,0
"Füssen","Bayern","Füssen, Bayern","(BY)",7.8,0.55,7.93559722222222,2,0
"Bremen","Bremen","Bremen","(HB)",6.4,-0.85,5.05871527777778,2,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.4,0.8,3.39103055555556,2,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.7,-2.1,6.78864166666667,2,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.6,0.1,3.20800694444444,2,0
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",8.1,5.2,7.55165277777778,2,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",8.2,5.9,7.61936805555556,2,0
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.2,1.15,3.3757375,2,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.5,-1.7,7.16490138888889,2,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.6,-1.2,7.06448055555555,2,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.4,-0.55,5.3794125,2,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.8,1.55,6.5637875,2,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.2,-0.3,6.03167361111111,2,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7,0.7,5.47384166666667,2,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.6,-1.35,7.18565694444444,2,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.5,-1.15,6.743725,2,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.1,-0.4,3.51698055555556,2,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",8,0.9,6.80403472222222,2,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7,0.3,5.09537777777778,2,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.2,0.9,3.40281666666667,2,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.2,-0.9,5.56744722222222,2,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",7.2,-0.1,7.42376111111111,2,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7.3,-0.2,7.26374583333333,2,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.4,-0.6,5.37271805555556,2,0
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.5,-3.55,5.35719583333333,2,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",7.7,3.25,7.87792638888889,2,0
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",8.2,5.6,7.58571666666667,2,0
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.4,-0.5,5.33349166666667,2,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.8,0.7,1.29071111111111,2,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",8,4.8,7.35705416666667,2,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",7,0.2,5.09537777777778,2,0
"Kassel","Hessen","Kassel, Hessen","(HE)",7.1,-0.25,5.33518194444444,2,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",7.1,0.5,7.54063611111111,2,0
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.2,1.2,4.0157,2,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.6,1.65,0.627198611111111,2,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7,0.75,5.68887638888889,2,0
