"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",1.55,9.6,1.66331527777778,0,7.7
"Berlin","Berlin","Berlin","(BE)",1.2,10.25,1.0952375,0,4.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.9,6.9,5.26454444444444,0,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.4,5,3.20175694444444,0,6.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",3.2,7.6,4.92426388888889,0,7.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.9,4.95,0.0478194444444444,0,3.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.9,6,5.35689583333333,0,4.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1.7,12.15,2.10373888888889,0,4.5
"München","Bayern","München, Bayern","(BY)",2.5,12.65,6.91183611111111,0,2.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.85,12,1.27322083333333,0,1.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,6.2,5.17034722222222,1,5.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",3,6.75,2.82190972222222,0,8.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",1.8,12.25,1.35206388888889,0,1.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.9,11.55,2.94398194444444,0,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.95,7.55,5.51312638888889,0,6.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.6,4.7,3.03338611111111,0,6.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.3,5.3,0,0,4.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.6,13.35,8.1606,2,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.5,8.25,4.60158472222222,0,5.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.4,12.45,7.63059722222222,0,2.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",2.45,7.7,3.00044861111111,0,8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",2.25,7.95,4.51710138888889,0,3.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1.7,11.95,3.14975972222222,0,15.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",3.2,6.85,3.585425,0,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.4,11.7,0.101827777777778,0,2.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",3.75,6.9,5.26454444444444,0,4.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",3.5,9.75,1.62219305555556,0,5.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",3.2,7.6,4.92426388888889,0,7.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",3.1,8.1,3.65517638888889,0,6.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",1,11.35,0.637011111111111,0,5.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.2,10.95,7.05133611111111,0,5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",3.55,12.85,4.07708194444444,0,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5,10.35,0,0,5.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",1,10.35,0,0,7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.3,7.9,4.78552083333333,0,5.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.8,8,0,0,5.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.7,6.5,4.88028194444444,0,6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.5,13.2,4.73549027777778,0,3.5
"Lindau","Bayern","Lindau, Bayern","(BY)",4.7,13.6,7.68319305555555,0,3.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.7,13.85,2.14265277777778,1,0.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.6,5.85,5.40862361111111,0,5.7
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",2.05,11.25,2.7097625,0,3.5
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.1,7.9,0,0,5.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5,8.95,0,0,4.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",4.95,6.35,6.23589722222222,0,6.4
"Füssen","Bayern","Füssen, Bayern","(BY)",2.6,11.25,7.67937083333333,0,1.7
"Bremen","Bremen","Bremen","(HB)",3.3,11,1.78440972222222,0,5.6
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",2.2,6.4,5.69219722222222,0,9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",1.9,11.75,2.320325,0,0.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7,14.05,6.51242361111111,1,0.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.9,13.15,4.64224861111111,0,2.3
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.1,11.65,3.28989583333333,0,2.6
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",4.2,4.95,5.86602222222222,0,5.7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",1.6,12,0.725148611111111,0,0.8
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",1.1,9.2,1.73319861111111,0,13.1
"Bremerhaven","Bremen","Bremerhaven","(HB)",3.2,9.15,2.36654444444444,0,7.7
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",1.7,10.9,2.65365972222222,0,3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",4.4,6.25,4.02373194444445,0,4.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.6,13.4,8.00259583333333,2,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",4.6,11.7,2.33413472222222,0,2.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",3.5,11.95,1.6972875,0,0.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",2.6,8,3.82899305555556,0,4.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.7,4.4,0.375858333333333,0,5.7
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",4.1,9.8,2.91739027777778,0,6.7
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",4.3,5.7,5.36719027777778,0,4.6
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",3.2,6.85,3.585425,0,2.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",1.7,11.9,3.14975972222222,0,15.6
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",1.8,11.5,3.56588333333333,0,4.2
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",3.65,10.75,2.06013333333333,0,6.5
"Regensburg","Bayern","Regensburg, Bayern","(BY)",1.3,11.7,0.131445833333333,0,2.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5.85,8.9,6.06794722222222,0,0.4
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.4,11.9,3.1711375,0,2.5
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",4.1,9.85,2.44094722222222,0,8.4
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",5.5,5.85,4.45749861111111,0,9
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",4,10.4,0,0,3.1
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",4.1,9.75,2.91739027777778,0,6.7
"Kassel","Hessen","Kassel, Hessen","(HE)",3.8,11.8,2.00960138888889,0,1.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",7.4,13.75,7.4317125,2,0
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.9,12.3,4.17697361111111,1,0.1
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",5.5,5.8,3.30488333333333,0,4.9
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.6,12.35,3.03792361111111,2,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",7.6,13.3,7.83349027777778,2,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",3.2,6.85,3.585425,0,2.4
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",4.7,8.35,0,0,7.6
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.4,12.55,2.56980555555556,0,1.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",3.95,12.95,1.50254583333333,0,0.3
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5.6,10.8,2.21736527777778,0,2.7
"Passau","Bayern","Passau, Bayern","(BY)",1.5,10.7,0.568063888888889,0,5.6
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.3,6.25,5.4242125,0,11.6
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.7,10.7,3.24977638888889,1,0.1
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",1.5,10.45,2.46533472222222,0,2.5
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",1.3,11.15,0.832556944444444,0,2.3
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",1.6,11.35,3.773175,0,16.3
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",1,11.55,0,0,7
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",5.6,5.85,5.40862361111111,0,5.7
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",3.7,13.8,1.31644583333333,0,1.2
"Augsburg","Bayern","Augsburg, Bayern","(BY)",3.5,12.55,7.18513333333333,0,1.1
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",2.65,6.85,5.09905833333333,0,10.5
"Edersee","Hessen","Edersee, Hessen","(HE)",1.7,11.2,1.45205,0,0.9
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",7.2,14.35,6.02827083333333,1,0.8
"Willingen","Hessen","Willingen, Hessen","(HE)",1,7.3,0,0,2.4
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",5.1,9.35,0,0,3.5
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",1.3,11.35,0.706152777777778,0,2.7
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",2.15,8.3,3.93231388888889,0,3.3
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",1.5,10.85,1.50745555555556,0,4.6
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",3.65,10,2.81039583333333,0,7.1
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",1,7.9,0,0,2.4
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",2.35,10.3,1.35643611111111,0,0.3
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",2.9,12.85,7.80443194444444,0,0.4
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",1.95,11.45,0.749479166666667,0,2.1
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",6.5,13.3,3.75837916666667,0,2.5
"Schliersee","Bayern","Schliersee, Bayern","(BY)",1.7,10.7,6.16213472222222,0,11.2
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",4,11.05,0,0,3.1
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",1.35,8.8,0.7391375,0,7.7
"Fulda","Hessen","Fulda, Hessen","(HE)",1.4,10.2,1.14535972222222,0,1.8
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",5.8,4.9,4.7764,1,5.6
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",3,11.25,1.99327222222222,0,3.3
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",1,11.1,0.415230555555556,0,6
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",2.3,11.65,7.74468333333333,0,3.3
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",1.3,11.15,0.66415,0,5.4
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",5.4,10.5,1.41179722222222,0,1
