"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.85555555555556,14.3,11.0548719135802,2,42
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.03333333333333,16.7,12.498550617284,3,11.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.13333333333333,13.5666666666667,10.4355586419753,0,23.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.43333333333333,11.8777777777778,12.1735984567901,0,26.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.17777777777778,13.6666666666667,10.7838391975309,0,25.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.7,11.2111111111111,14.3031919753086,4,7.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.98888888888889,12.9666666666667,11.1240614197531,0,21.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,17.1777777777778,11.7466114197531,4,7.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.96666666666667,15.9444444444444,9.60100216049383,3,21.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.77777777777778,15.7555555555556,10.7886101851852,3,14.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.6,13.2444444444444,12.0045268518519,3,24.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.97777777777778,12.0666666666667,11.627762037037,1,34.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.78888888888889,16.4777777777778,12.6279901234568,5,9.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.98888888888889,16.3444444444444,11.5316265432099,2,12.96
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.28888888888889,13.4222222222222,11.3378944444444,1,23.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.93333333333333,12.1111111111111,11.7745546296296,2,40
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.07777777777778,11.3333333333333,13.9794228395062,2,12.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.88888888888889,15.6333333333333,9.93318148148148,2,16.46
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.97777777777778,13.4222222222222,10.6097598765432,1,32.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.22222222222222,14.5333333333333,8.94667037037037,1,47.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.11111111111111,13.6777777777778,10.5938827160494,1,30.16
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.42222222222222,14.2333333333333,11.3126558641975,3,22.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.64444444444444,15.4111111111111,8.60193734567901,2,41.55
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.68888888888889,14.4111111111111,11.7491074074074,1,12.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.84444444444444,15.2444444444444,9.70067932098766,3,11
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.22222222222222,13.8555555555556,10.2761694444444,1,14.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.08888888888889,14.1777777777778,11.7319820987654,3,26.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.17777777777778,13.6666666666667,10.7838391975309,0,25.7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.15555555555556,13.7,10.8613685185185,1,29.55
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.63333333333333,14.5555555555556,12.4169688271605,2,29.76
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.44444444444444,13,7.89779290123457,1,50.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.27777777777778,16.4555555555556,11.9399049382716,1,18
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.03333333333333,14.4111111111111,10.0258861111111,3,10.1
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.93333333333333,16.3222222222222,12.8756975308642,3,11.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.17777777777778,13.9,10.6763962962963,2,25.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.54444444444444,12.2555555555556,14.0781712962963,3,28
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.3,13.8,11.285624691358,3,24.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.94444444444444,16.2444444444444,11.4015935185185,2,13.5
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,4.63333333333333,15.7111111111111,8.28361820987654,2,40.9
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.35555555555556,17.1333333333333,11.7663691358025,1,17.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.17777777777778,13.0888888888889,11.8359478395062,2,24.8
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.35555555555556,15.4555555555556,12.015925308642,3,7.46
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.46666666666667,11.8777777777778,13.5503935185185,2,28.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.52222222222222,12.7111111111111,14.0895706790123,1,18.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.4,13.4555555555556,11.6216037037037,0,30
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,4.45555555555556,13.7111111111111,8.67885617283951,1,30.86
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.92222222222222,14.1222222222222,11.341300617284,2,37.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.4,13.2222222222222,12.3249033950617,1,29.8
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.97777777777778,16.1888888888889,10.9791271604938,3,12.9
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.2,16.0777777777778,11.6269722222222,2,28.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.85555555555556,16.1666666666667,10.113324691358,1,15.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.01111111111111,15.6555555555556,10.2041648148148,2,15.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,6.95555555555556,12.7222222222222,11.1151716049383,3,27.86
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.72222222222222,16.7888888888889,10.6419984567901,3,14.8
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.22222222222222,13.7777777777778,12.8646166666667,1,10.96
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.11111111111111,12.8,11.6127833333333,0,30.2
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.97777777777778,16.5222222222222,11.8381608024691,4,11.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.44444444444444,13.9666666666667,12.1198641975309,3,17.56
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,5.93333333333333,15.8555555555556,9.58209043209876,2,15.1
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.37777777777778,15.3666666666667,11.869412345679,3,6.6
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.71111111111111,16.1777777777778,11.2351987654321,2,10.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.05555555555556,13.7555555555556,10.6910287037037,2,29.5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7,10.3666666666667,13.5637830246914,2,3.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.08888888888889,12.0555555555556,12.261637037037,1,16.3
