"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.6,6,3.58544861111111,2,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.9,6.2,2.427475,1,3.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,6.4,6.09041805555556,1,0.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.1,7.9,6.481825,1,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.2,6.6,6.22374861111111,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.1,9,6.268225,1,0.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.1,7,6.26866666666667,1,0.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.4,6.8,0,0,4.7
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.95,10.95,1.38951666666667,0,5.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.1,7.35,0,0,5.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.4,6.6,7.01735694444444,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.8,8.1,5.11935277777778,1,1.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5,6.5,0,0,6.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6,12,0,0,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.3,6.65,6.69769722222222,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.1,7,6.36563333333333,1,0.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.2,9.15,6.09036666666667,1,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.4,12.2,1.61288888888889,1,2.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.1,6.9,6.06240694444444,1,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.2,11.2,0.0934666666666667,0,5.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.1,6.2,6.05697916666667,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.6,5.9,3.78554583333333,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.5,10.6,3.47889166666667,1,6.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.4,6.5,6.65567222222222,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.9,6.65,0,1,0.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,6.35,6.09176944444445,1,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.4,5.7,3.60881388888889,1,0.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.2,6.6,6.22374861111111,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7,6.6,6.10733194444444,1,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.6,5.75,2.77206944444444,1,3.7
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.9,10.65,0.601443055555556,1,9.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,5.9,12.55,0,0,1.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.6,4.5,2.73885138888889,1,2.7
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.7,6.05,2.23210555555556,1,5.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.1,6.15,6.00116111111111,1,0.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.1,7.15,6.8370125,1,0.8
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.4,6.5,6.93841388888889,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.6,9.05,0,0,5.2
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.1,12.7,0.128958333333333,1,6.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.5,11.95,0,0,5.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.2,7.05,6.96510555555556,1,0.2
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,5.7,6.7,0,0,2.4
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.1,9.35,6.20613888888889,1,0.8
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.1,6.9,7.14653472222222,1,0.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.3,6.9,6.79982777777778,2,0
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5.9,10.55,0.0646194444444444,0,2.6
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.2,6.05,3.65848472222222,1,1.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.2,6.35,6.98473888888889,1,0.2
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6,10.4,0,1,1.2
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.5,14.6,5.23692638888889,0,4.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,5.9,10.95,0.0140861111111111,0,2.7
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,5.6,12,0,0,6.9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.2,7.35,6.93026111111111,1,0.4
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6,11.25,1.21960416666667,0,4.5
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,4.8,3.9,0,1,16.4
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,6.3,7.05,3.6757125,0,0.7
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,5.4,6.3,0,0,4.8
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.5,7.1,6.90266388888889,2,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.4,12,1.08827638888889,1,2.4
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,5.4,7.1,0,0,3.9
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6,11.4,0,0,1.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.9,5.9,4.88652361111111,1,0.2
