"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,4.5,9.35,1.98763472222222,0,2.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.4,9.5,2.84922777777778,1,4.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.7,8.6,0.590972222222222,0,7.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,3.5,8.45,2.47757777777778,0,3.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.2,9.25,0.886956944444445,0,5.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.8,8.3,3.13379444444444,0,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.6,8.85,0.757693055555556,0,7.76
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.7,11.2,4.17990277777778,1,5.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.8,10.2,3.72247777777778,0,5.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.6,10.85,3.363775,0,5.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.1,7.45,2.36228333333333,1,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.35,9.25,2.56057083333333,0,2.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,11.05,5.19961805555556,1,1.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,4.3,10.45,3.85100694444444,0,1.46
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.6,9.3,0.686463888888889,0,6.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,3.6,9,2.27108055555556,0,3.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.6,8.6,3.06321666666667,0,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.1,11.55,3.43697222222222,0,3.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.9,9.25,0.958469444444444,0,4.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.2,7.6,3.56105138888889,0,9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.6,9.15,0.737994444444444,0,3.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.2,8.4,1.41173888888889,1,5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.1,8.6,2.50589166666667,0,12.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.2,7.75,2.96985,1,8.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.2,10.55,3.34683888888889,0,2.4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.7,8.6,0.561065277777778,0,7.76
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.3,9.5,2.37275833333333,1,2.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.2,9.25,0.886956944444445,0,5.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.6,9.2,1.03813611111111,1,4.5
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,4.3,10.25,2.82461805555556,1,0.9
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.65,7.95,2.99090694444444,0,20.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,4.4,11,6.33913611111111,0,3.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.1,10.15,3.25824861111111,0,3.4
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.4,10,3.50660972222222,1,4.8
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,5.8,9,0.874252777777778,0,4.66
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.9,9.05,3.02748611111111,0,0.7
