"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6,0.05,0.0163013888888889,2,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.3,-0.75,0,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.1,0.95,0,1,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.6,1.05,0.409979166666667,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6,1.55,0.0400416666666667,1,2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.6,0.9,0.0256638888888889,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.1,1.9,0.0267555555555556,1,1.4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.1,0.3,1.20345972222222,1,0.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.8,0.65,0.0502916666666667,1,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.4,3.7,5.02604722222222,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.8,0.9,0,0,3.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.5,1.35,0.0475347222222222,2,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.3,-1.35,0,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.4,1.95,5.67978611111111,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.7,1.8,0,1,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.7,1.1,0.400641666666667,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.1,0.85,2.28204861111111,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.9,1.45,1.53636388888889,1,1.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.7,0.6,0.361018055555556,2,0
