"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.7,6.3,6.55959305555556,1,0.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.4,6.15,6.34905833333333,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.7,6.5,6.86317777777778,1,0.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.3,7.4,3.33678333333333,1,10.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.5,6.25,5.26557361111111,1,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,3.3,8.7,7.0159625,0,10.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.7,6.75,6.80179444444444,1,0.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.8,6.8,3.57221111111111,1,4.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.9,7.3,3.96927222222222,1,7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.6,7.05,5.51966111111111,0,2.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.7,5.5,6.61280416666667,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.65,6.9,3.2418,0,9.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.5,5.8,4.13360694444444,1,2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.1,7.35,6.48151111111111,1,2.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.7,6.35,6.72209027777778,1,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.3,6.75,4.12282222222222,1,11.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.2,8.65,6.96133611111111,0,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.2,8.95,6.22731666666667,1,5.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.2,6.2,4.83325694444444,1,1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.3,6.25,1.44824166666667,0,17.5
