"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.4,12.3,11.2291722222222,0,3.16
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.5,14.2,9.81432222222222,0,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.9,11.85,12.8523722222222,0,0.56
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.8,10.3,10.4666722222222,0,5.66
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.5,11.7,11.3278444444444,0,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.7,10.15,11.3198430555556,1,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.8,11.2,12.3295319444444,0,1.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.85,13.75,7.82108194444444,1,7.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.45,16.3,7.62729583333333,0,5.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.2,13.5,9.22016666666667,0,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8,11.7,14.2490597222222,0,0.56
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.8,10.9,8.78433194444444,0,3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.25,14.85,9.33775972222222,1,5.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.15,17.15,12.272875,1,0.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.8,11.7,11.9295611111111,0,0.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.6,10.6,9.50168888888889,0,5.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.9,10.45,11.4287736111111,1,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.75,16.55,7.24987083333333,1,8.44
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.4,11.2,11.1352458333333,0,1.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.4,15.15,7.14893194444444,0,5.95
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.6,11.4,10.9488555555556,0,2.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.9,12.1,13.4455611111111,0,0.95
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.4,15.95,7.29838194444444,0,12.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.9,12.35,13.1905027777778,0,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.9,14.4,11.0278569444444,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.8,11.8,12.7410236111111,0,0.56
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.6,12.45,11.9470388888889,0,1.65
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.5,11.7,11.3278444444444,0,1.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.4,11.35,11.4441458333333,0,2.4
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.7,13.45,11.0916333333333,0,1.75
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,2,13.55,4.91476388888889,0,27.15
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.4,16.55,10.4931194444444,1,10.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.3,13.5,8.59000555555556,1,0.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.6,13.85,9.91961111111111,0,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.5,11.6,10.9631513888889,0,2.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.5,11.65,11.4168680555556,0,1.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.8,11.35,13.7728027777778,0,0.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.9,14.4,10.7476222222222,1,5.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,3.65,16.7,6.71967361111111,0,13.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.25,17.9,11.9242263888889,1,2.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.7,10.85,13.4076027777778,0,1.06
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.55,14.45,10.8267513888889,1,2.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.8,11.55,11.4168680555556,0,1.2
