"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.62857142857143,14.6142857142857,7.0784376984127,2,3.7
"Berlin","Berlin","Berlin","(BE)",7.85714285714286,15.5285714285714,8.30211388888889,4,17.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.45714285714286,12.2285714285714,7.18891031746032,3,12.26
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.62857142857143,11.8,8.89137738095238,3,2.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.28571428571429,12.1714285714286,6.46166349206349,2,9.16
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.05714285714286,10.0285714285714,11.3667103174603,6,0.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.37142857142857,11.8428571428571,7.14532976190476,3,10.56
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.11428571428571,15.9571428571429,9.91771507936508,5,7.1
"München","Bayern","München, Bayern","(BY)",8.34285714285714,15.3571428571429,10.6183277777778,6,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.88571428571429,14.8,9.97467380952381,3,4.05
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.48571428571429,10.1571428571429,7.49893531746032,5,26.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,13.1857142857143,9.05341825396825,3,3.45
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.05714285714286,15.3571428571429,10.2364841269841,5,19.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.74285714285714,17.5714285714286,11.4931206349206,5,2.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.42857142857143,11.1428571428571,6.60048888888889,2,7.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.65714285714286,12.4857142857143,8.50221190476191,3,2.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.08571428571429,10.2571428571429,10.8710011904762,6,1.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",8.54285714285714,16.5,10.990394047619,6,6.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.34285714285714,10.9714285714286,6.78693571428571,3,9.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.28571428571429,14.4571428571429,9.11897142857143,2,16.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.22857142857143,12.9857142857143,6.44166904761905,2,8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.51428571428571,13.5857142857143,7.57539603174603,4,9.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.68571428571429,14.1857142857143,8.18378492063492,4,6.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.25714285714286,11.1428571428571,6.61556388888889,3,20.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.05714285714286,14.4285714285714,10.0353567460317,2,2.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.51428571428572,12.9142857142857,7.50366666666667,3,11.96
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.97142857142857,14.8,8.19521904761905,3,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.28571428571429,12.1714285714286,6.46166349206349,2,9.16
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.25714285714286,12.3428571428571,6.49833174603175,2,8.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.85714285714286,15.3857142857143,8.36393095238095,4,8.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.58571428571429,13.2857142857143,9.15104087301587,3,19.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8.57142857142857,16.8857142857143,10.9808226190476,6,6.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.65714285714286,14.2428571428571,9.3765873015873,1,10
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.94285714285714,15.3142857142857,8.64323373015873,4,16.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.62857142857143,12.6857142857143,7.14055714285714,4,7.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.88571428571429,11.6857142857143,10.5175936507936,3,3.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.54285714285714,11.6571428571429,7.49388531746032,5,22.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.88571428571429,15.2714285714286,9.59900119047619,2,8.3
"Lindau","Bayern","Lindau, Bayern","(BY)",8.11428571428571,16.1571428571429,9.56685515873016,5,7.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",8.65714285714286,17.8857142857143,11.3696432539683,5,8.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.37142857142857,10.7285714285714,7.14880198412698,3,23.8
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8.02857142857143,14.9285714285714,9.48980952380952,5,13.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.11428571428571,11.6142857142857,10.5739595238095,3,3.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.77142857142857,11.9,9.90271825396825,2,3.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.4,10.7571428571429,6.56112142857143,2,7.9
"Füssen","Bayern","Füssen, Bayern","(BY)",6.57142857142857,13.8,9.69851706349206,3,6.6
"Bremen","Bremen","Bremen","(HB)",7.82857142857143,14.7571428571429,7.91664682539682,3,6.85
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.45714285714286,12.8428571428571,7.14117619047619,2,8.2
"Bamberg","Bayern","Bamberg, Bayern","(BY)",8.54285714285714,16.4571428571429,11.5936634920635,5,4.5
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",8.68571428571429,17.6714285714286,11.9470464285714,5,4.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.8,15.2571428571429,9.41548611111111,2,6.98
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",8.2,15.1285714285714,10.5221361111111,3,2.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7.25714285714286,10.1142857142857,6.87096071428571,4,25.4
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",8.57142857142857,16.6714285714286,11.6771313492063,5,4.5
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.45714285714286,13.6142857142857,8.61036785714286,3,26.1
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.94285714285714,13.9428571428571,9.35182222222222,3,5.44
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",8.31428571428571,15.4857142857143,10.2189369047619,4,4.4
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.22857142857143,9.47142857142857,6.55164722222222,3,22.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",8.42857142857143,16.5142857142857,10.311546031746,6,7.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",8,14.7142857142857,9.48447658730159,4,13.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",8.68571428571429,16.7857142857143,11.5691107142857,6,5.6
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.6,13.2428571428571,7.32733452380952,3,8.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",8.14285714285714,9.42857142857143,11.1795353174603,5,1.25
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.97142857142857,13.1,10.2003341269841,3,5.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7.28571428571429,11.5,6.96568333333333,3,19.5
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7.31428571428571,10.6857142857143,6.62524087301587,3,20.5
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.57142857142857,14.5,7.70137976190476,3,7
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",8.34285714285714,15.8857142857143,10.7287896825397,4,5.7
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.65714285714286,14.4428571428571,8.36130873015873,2,9.15
"Regensburg","Bayern","Regensburg, Bayern","(BY)",8.54285714285714,16.4142857142857,11.220244047619,6,1.8
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",8.11428571428571,13.4714285714286,11.1660492063492,5,6.1
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",8.25714285714286,15.3428571428571,10.5683928571429,3,2.23
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.82857142857143,13.6571428571429,9.72069761904762,3,6.84
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.8,12.9,8.36144206349206,3,2.7
