"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.72,5.5,3.01038666666667,2,2.3
"Berlin","Berlin","Berlin","(BE)",7,5.28,4.31494666666667,2,2.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.08,5.04,4.66976944444444,2,2.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",3.64,7.02,3.42969333333333,0,9.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.28,5.24,4.22157055555556,3,0.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.34,8.06,5.03154666666667,0,14.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.96,5.76,4.45852111111111,2,5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.36,7.82,4.85987277777778,3,1.9
"München","Bayern","München, Bayern","(BY)",6.32,7.62,5.66606777777778,4,10.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.92,7.14,3.58722166666667,1,3.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.24,5.24,4.92504055555556,2,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.54,6.18,2.73405722222222,0,12.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.62,6.7,3.51445722222222,4,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.56,7.44,5.86246944444444,4,0.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,5.44,4.01366833333333,3,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",3.54,6.4,3.22250722222222,0,6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.12,8.12,4.87653333333333,0,16.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.96,6.62,3.87147611111111,3,13.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.32,5.48,4.94254944444444,2,1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.92,6.38,5.68329722222222,2,17.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.36,4.96,4.06912944444445,3,0.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.08,4.88,4.76565888888889,2,2.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.96,6.1,5.79003277777778,2,15.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.96,5.34,4.07321611111111,2,3.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6,7,4.61373333333333,1,4.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.12,4.86,4.62562055555556,2,1.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.88,5.54,3.50358166666667,2,1.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.28,5.24,4.22157055555556,3,0.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.24,5.3,3.90021277777778,2,0.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.96,6.24,4.10820333333333,2,1.9
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.2,5.76,5.64579,3,27.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,8.48,5.65445111111111,4,4.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.52,5.82,3.68998388888889,1,2.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.88,5.62,3.64934388888889,2,2.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.32,5.06,4.75742611111111,2,1.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.06,6.52,5.20686833333333,2,13.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.08,4.78,5.048065,2,2.1
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.56,7.84,3.72399388888889,2,7.2
"Lindau","Bayern","Lindau, Bayern","(BY)",6.24,8.46,4.97597166666667,3,27.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.84,7.86,4.9152,3,1.7
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.96,5.1,4.76197722222222,2,2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.92,7.4,6.07549722222222,3,1.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.02,8.1,5.01229,0,18.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.36,6.32,5.552475,2,13.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.04,6.06,3.38270833333333,3,0.9
"Füssen","Bayern","Füssen, Bayern","(BY)",6.2,5.74,5.75476222222222,3,21.4
"Bremen","Bremen","Bremen","(HB)",6.68,6.08,2.67486611111111,1,4.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.04,5.16,3.39186611111111,3,1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.82,6.9,5.33642333333333,4,2.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6,8.4,4.88738611111111,2,12.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.76,7.96,3.85576055555556,3,4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",7,7.76,4.69368444444444,3,4.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.92,5.76,4.72336777777778,2,3.9
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.64,7.36,5.45355555555556,3,3.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.76,5.08,4.38006333333333,1,4.2
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.2,6.04,2.19784166666667,1,15.2
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",6.24,6.46,5.09406333333333,3,5
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",7.04,5.48,4.05791944444444,2,3.4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.04,6.78,3.89736666666667,3,14.7
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.8,7.44,6.17731666666667,3,1.5
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.2,7.42,5.36950611111111,3,0.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",7.32,4.94,4.42390333333333,3,0.6
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",4.68,7.18,4.95453444444444,1,13.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.12,6.52,3.60838944444444,0,13.5
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.92,5.66,4.63953222222222,2,4.3
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",7,5.4,4.05956055555556,2,2.9
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",5.92,6.1,5.79003277777778,2,15.5
