"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.52,18.92,11.6244383333333,2,7
"Berlin","Berlin","Berlin","(BE)",8.68,20.74,10.6037394444444,4,33.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.68,18.78,12.79555,3,21.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.2,16.88,11.9931716666667,4,14.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.56,16.96,13.6430877777778,4,13
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.96,10.94,10.8328688888889,3,9.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.56,17.28,13.4634227777778,3,33.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.76,20.82,11.5065983333333,4,10.6
"München","Bayern","München, Bayern","(BY)",8.76,20.72,10.8910283333333,4,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,18.18,12.774855,1,12.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.52,15.48,12.9306233333333,3,14.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.44,18.16,11.8538222222222,4,16.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.68,19.48,10.0312866666667,4,6.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.52,20.48,11.1590044444444,3,13.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.6,17.02,13.9113994444444,4,11.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.32,17.16,11.9295555555556,3,13.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.36,11.12,10.9695422222222,3,11.9
