"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4.02,9.94,2.40357666666667,0,14.4
"Berlin","Berlin","Berlin","(BE)",3.6,9.9,2.79940944444444,1,15
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.16,7.72,0.971028888888889,0,7.96
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.2,4.92,2.45331555555556,0,15.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.08,8.22,0.898748888888889,0,8.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.56,6.1,3.81711111111111,1,5.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.9,6.26,1.09294444444444,0,9.46
"Dresden","Sachsen","Dresden, Sachsen","(SN)",3.22,11.08,2.399425,1,21.1
"München","Bayern","München, Bayern","(BY)",5.42,12.08,4.01474111111111,2,8.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.08,13.04,4.27531222222222,2,14.95
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.72,6.14,0.253816666666667,0,6.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.48,7.24,1.74693111111111,0,15.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",4.68,10.68,2.18625888888889,1,24.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.32,12.34,3.8643,2,5.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.42,7.32,1.44265055555556,1,9.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.82,4.68,1.95083277777778,0,16.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.02,6.86,4.25046555555556,1,3.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.64,12.64,6.55793722222222,3,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.22,7.8,1.75692444444444,0,9.46
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.04,11.56,5.97531333333333,2,6.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.84,8.44,0.881563333333333,0,9.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,7.9,2.47380055555556,0,7.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.74,10.3,3.83357611111111,1,26.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",4.48,6.64,1.77273333333333,1,6.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.06,12.74,3.60595833333333,1,11.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.04,7.74,0.975743888888889,0,9.06
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.72,10.48,3.182665,0,13.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.08,8.22,0.898748888888889,0,8.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.62,8.36,1.11857444444444,0,9.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",3.8,11.3,3.57332222222222,0,23.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.38,10.7,6.62117777777778,2,16.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,13.5,4.70957333333333,2,6.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.14,11.7,3.99747333333333,1,10.58
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",3.88,9.94,3.18313833333333,1,14.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.1,8.56,1.30605722222222,0,9.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.52,9.4,3.92695333333333,1,14.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",4.62,6.82,0.156281111111111,0,8.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.76,13.42,5.07813555555556,1,6.6
"Lindau","Bayern","Lindau, Bayern","(BY)",6.32,12.44,6.07449944444445,2,5.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.04,13.42,4.55039944444444,1,9.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.7,5.78,0.0978188888888889,0,10.1
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.68,11.04,2.46453777777778,1,14.5
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.12,9.32,3.90966555555556,1,14.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.52,10.16,3.35434,0,10.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.56,6.44,1.27967,0,10.3
"Füssen","Bayern","Füssen, Bayern","(BY)",6,10.68,6.25947888888889,2,6.1
"Bremen","Bremen","Bremen","(HB)",4.76,10.72,3.20126222222222,0,15.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.4,7.64,1.31495944444444,0,12.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",4.64,11.7,3.46309388888889,2,5.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.76,12.96,6.84647722222222,3,1.16
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.24,13.4,6.85727722222222,1,5.05
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.36,13,6.46255166666667,1,5.18
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",4.16,4.92,0.0558533333333333,0,10.8
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",4.86,11.76,3.11462666666667,2,7.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",3.18,9.78,2.76533277777778,1,20.8
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.22,8.76,2.27892388888889,0,14.4
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",3.46,7.96,2.12233611111111,1,27.46
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",4.96,6.42,1.32671333333333,0,6.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.6,12.3,6.51106833333333,3,1.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.16,11.08,2.30471888888889,1,20.2
"Würzburg","Bayern","Würzburg, Bayern","(BY)",5.56,12.52,3.95304222222222,2,5.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",4.68,8.5,2.47914555555556,0,10.5
