"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.84,-3.08,4.66782944444444,5,0
"Berlin","Berlin","Berlin","(BE)",5.36,-4.66,4.54192777777778,5,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,-4.46,5.85227833333333,5,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.16,-1.82,4.20612555555556,5,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.96,-3.52,4.26292833333333,5,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.4,1.36,1.67325444444444,1,2.78
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.84,-3.76,5.84139111111111,5,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,-1.3,3.30893722222222,5,0
"München","Bayern","München, Bayern","(BY)",5,0.52,0.863227222222222,2,6.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.32,4.78,3.75866,2,5.78
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.68,-4.26,4.25130722222222,5,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.12,-2,4.03561,5,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.84,-2.64,3.51576333333333,5,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.32,2.28,2.47545555555556,3,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.76,-3.2,4.41949611111111,5,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.16,-1.9,4.30585888888889,5,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.68,1.58,3.35083444444444,2,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.92,3.18,1.97744944444444,1,8.76
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.28,-3.86,4.47874944444444,5,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.48,4.8,5.71441888888889,1,6.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.76,-3.64,4.29743111111111,5,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.28,-5.2,4.57946722222222,5,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.76,0.64,4.34548111111111,2,3.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.4,-6.04,5.82792166666667,5,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,5.04,4.19739833333333,2,4
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.56,-4.66,5.91658666666667,5,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.76,-3.08,4.30362222222222,5,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.96,-3.52,4.26292833333333,5,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.72,-3.56,4.27260833333333,5,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.88,-2.14,4.27562777777778,5,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.04,4.3,5.797605,1,13
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.4,3.96,4.13973555555556,1,4.46
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.96,4.34,5.75180555555556,1,2.35
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.44,-4.34,4.86982222222222,5,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.28,-4.18,4.48897,5,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.92,0.86,2.06326666666667,1,2.23
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.84,-4.68,4.65518166666667,5,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.04,4.38,1.34806166666667,2,5.58
"Lindau","Bayern","Lindau, Bayern","(BY)",6.08,3.82,3.93972611111111,1,13.76
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.4,4.84,2.31760611111111,1,2.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.88,-3.78,4.84827222222222,5,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.56,-1.84,2.80797611111111,4,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",5.96,0.86,2.06326666666667,1,2.23
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.44,1.12,2.32355777777778,2,2.3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.2,-2.6,4.46131388888889,5,0
"Füssen","Bayern","Füssen, Bayern","(BY)",6.56,2.34,5.80423222222222,1,8.5
"Bremen","Bremen","Bremen","(HB)",6.12,-1.34,4.27597833333333,5,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.88,-3,4.29761111111111,5,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.96,1.04,4.02537444444444,4,1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.36,5.64,3.33551722222222,1,5.76
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.28,5.06,1.29041833333333,3,3.01
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.64,6.46,3.36268555555556,2,2.73
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.88,-3.64,5.20274555555556,5,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.64,0.92,2.34814,4,0.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.08,-0.96,2.92385777777778,3,0.3
"Bremerhaven","Bremen","Bremerhaven","(HB)",6.08,-1.36,4.23368388888889,5,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5.52,-4.34,3.96328166666667,5,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.28,-5.14,5.74135111111111,5,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.04,3.04,1.993345,1,8.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.64,-1.48,3.11088333333333,4,0.7
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.24,0.98,1.50151944444444,4,2.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.28,-4.28,4.48960944444444,5,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.72,-0.52,1.89265611111111,1,0.55
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6,-0.72,3.672075,4,0.1
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",5.92,-3.98,5.55136444444444,5,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.4,-6.06,5.83698277777778,5,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.28,1.98,4.51776666666667,2,4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.16,-1.62,3.16611777777778,5,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.04,-0.8,3.852945,4,0.4
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6.68,0.44,3.14415388888889,4,1.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",4.5,3.22,2.99381611111111,1,7
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.48,5.9,2.22539666666667,2,2.13
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",6.04,-0.96,4.03254944444444,5,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6.12,-2.24,4.06826666666667,5,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",6.84,5.44,5.76466333333333,3,3.03
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6,-0.72,3.71599833333333,4,0.2
"Kassel","Hessen","Kassel, Hessen","(HE)",6.52,0.32,4.27083833333333,4,0.6
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.16,2.2,3.23212222222222,1,8.96
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",6.16,2.94,1.22296666666667,2,0.6
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.12,-0.22,2.67032722222222,5,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.4,4.56,2.31391,1,1.2
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6.12,2.74,2.33157666666667,1,8.6
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.4,-6.08,5.82792166666667,5,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.92,0.64,1.55951,3,2.2
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.12,4.58,2.96562777777778,2,7.06
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",6.32,5.84,3.88541111111111,1,3.86
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",6.72,6.72,4.34386,2,3.5
"Passau","Bayern","Passau, Bayern","(BY)",6.76,1.48,4.49380166666667,4,1.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",5.6,-2.54,3.70610055555556,4,1.8
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",6.12,2.02,1.26973833333333,3,0.5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",5.56,-2.98,3.01376888888889,4,0.1
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",5.64,-3.22,4.32040222222222,4,0.1
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",5.58,1.72,3.62277388888889,2,6.65
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",6.8,0.18,4.73972888888889,5,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",5.88,-3.8,4.91846111111111,5,0
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",6.16,6.14,2.81847555555556,1,6.55
"Augsburg","Bayern","Augsburg, Bayern","(BY)",5.32,0.32,1.90739555555556,2,6.4
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",5.76,-2.68,4.012675,4,0.1
"Edersee","Hessen","Edersee, Hessen","(HE)",5.84,0.1,1.82343388888889,4,1.1
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.6,5.88,3.30700166666667,1,4.2
"Willingen","Hessen","Willingen, Hessen","(HE)",5.8,-0.88,2.06791666666667,4,2.1
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.48,1.16,2.10646611111111,2,2.2
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.72,-1.04,3.59072777777778,4,0.1
