"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,11.7,1.56906666666667,0,3.7
"Berlin","Berlin","Berlin","(BE)",8.8,13.9,12.7210888888889,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,11.8,1.38172777777778,0,5.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.6,11.4,10.6832583333333,0,0.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,12,1.128975,0,3.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.4,11.4,13.8758277777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,11.9,2.08616944444444,0,3.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8,13.2,8.36651666666667,1,0
"München","Bayern","München, Bayern","(BY)",3.4,10.9,0.606305555555556,0,12.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8.2,14.1,7.49187777777778,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.4,11.9,5.75983333333333,0,0.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,11.2,7.14358055555556,0,0.9
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.6,13.7,13.2495472222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8,12.7,12.8680972222222,0,1.06
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.8,12.3,2.74320555555556,0,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.8,11.8,9.10685277777778,0,1.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.4,11.6,12.2411361111111,0,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,10.8,3.82697777777778,0,3.56
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,11,0.983813888888889,0,4.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,8.8,0.5324,0,16.3
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,12.3,1.15578333333333,0,4.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.4,11.8,3.76443055555556,0,0.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1.6,9.6,0.174247222222222,0,19.95
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.6,11,7.42773055555556,0,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8,13.8,4.40160555555556,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,11.7,1.38324166666667,0,5.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.2,11.6,2.55000277777778,0,4.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,12,1.128975,0,3.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6,11.2,1.09763888888889,0,6.95
