"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.2,5.3,4.45918333333333,0,0.2
"Berlin","Berlin","Berlin","(BE)",6.4,4.7,0.474241666666667,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,5,5.64756944444444,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7,4.4,2.462975,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,5.2,5.16848333333333,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,6.4,3.42158333333333,0,1.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,6,6.09072777777778,0,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,4.8,3.21394722222222,1,0
"München","Bayern","München, Bayern","(BY)",3.6,3.2,0,0,2.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5,4.9,0,0,1.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,5.5,1.89820277777778,0,0.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.6,4.8,0.353163888888889,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,5.5,2.81378611111111,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,6.5,3.80801666666667,0,0.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.2,5.1,4.92418333333333,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7,4.3,2.38193888888889,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.8,6.4,4.04264166666667,0,1.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.2,4.8,1.54894722222222,0,1.8
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7,5.7,5.72379444444444,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.1,2.5,0,0,8.9
