"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,1.9,0.613980555555556,1,0
"Berlin","Berlin","Berlin","(BE)",4.4,1.9,0,0,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,0.2,0,0,1.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.8,2.2,0,0,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,1.1,0,0,0.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,3.5,8.75074444444444,0,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.4,0.4,0,0,0.96
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1.5,2.9,0.25825,0,1.6
"München","Bayern","München, Bayern","(BY)",1.6,3.6,7.97546944444444,0,2.66
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4,6.1,7.23356388888889,0,0.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",3.6,-0.1,0,0,4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6,2.1,1.77106111111111,0,0.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.6,4.8,4.86698888888889,0,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,7.7,9.08610277777778,0,0.46
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,0.9,0,0,0.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.8,2,0,0,0.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.4,3.5,8.76658888888889,0,0.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",2.1,5.4,4.35467222222222,0,4.76
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,1,0,0,0.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,2,0.0977,0,8.74
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.8,0.9,0,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,0.6,0,0,1.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,2.2,3.76625833333333,0,7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5,0,0,0,2.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.5,6.1,7.29430833333333,0,1.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,0.2,0,0,1.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,2.3,0.304002777777778,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.6,1.1,0,0,0.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.6,1.1,0,0,0.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.1,5.7,3.27538333333333,0,0.9
