"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.4,0.2,0,0,2
"Berlin","Berlin","Berlin","(BE)",5.4,0.3,1.49579166666667,0,2.85
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.8,-0.4,5.86705,0,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,0.3,1.83210833333333,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,-0.9,5.83007222222222,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5,4.1,5.82799444444444,0,2.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,-0.4,5.69218333333333,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,0.9,6.27681666666667,0,0.16
"München","Bayern","München, Bayern","(BY)",6,0.9,4.17734166666667,0,2.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.6,0.9,2.69546111111111,0,1.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-0.4,5.79852222222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.2,1.3,0.141919444444444,0,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,0.6,5.14044722222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,0.7,5.80979444444444,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,-0.4,5.89301388888889,0,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,0.3,1.75264444444444,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.6,3.9,4.75378888888889,0,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,1.8,2.79985,0,6.56
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.6,-0.5,5.89399722222222,0,0.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.4,1.5,6.88893888888889,0,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,-1.5,5.5999,0,0.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.6,-1.4,4.59335277777778,0,0.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.2,-0.3,5.94761944444444,0,0.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6,-0.8,6.00074444444444,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.8,0.9,0.236241666666667,0,2.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.8,-0.7,5.87793055555556,0,0.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.2,0.4,0,0,3.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,-0.9,5.83007222222222,0,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.8,-1.2,5.83672777777778,0,0.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.2,0.7,0.945652777777778,0,4.2
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5,1,6.84225555555556,0,2.85
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5,0.9,3.01255,0,2.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.2,0,0,0,2.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.4,0.3,0.668458333333333,0,1.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,-1.2,5.93403611111111,0,0.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5,2.8,4.88411388888889,0,2.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6,-0.8,5.87381111111111,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.8,1.1,0.442966666666667,0,1.2
"Lindau","Bayern","Lindau, Bayern","(BY)",5.2,2.4,3.21266666666667,0,4.35
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.2,0.6,6.57167777777778,0,1.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.4,-0.1,5.791525,0,0.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.6,-0.3,3.41866944444444,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",1.4,2.8,4.88411388888889,0,2.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.2,2.9,4.91988055555556,0,1.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,0.4,5.80746666666667,0,0.8
"Füssen","Bayern","Füssen, Bayern","(BY)",5,-0.1,6.44519444444444,0,1.75
"Bremen","Bremen","Bremen","(HB)",5.6,0.3,1.36254722222222,0,2.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6,-0.7,5.85901388888889,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.6,0.3,6.85306111111111,0,0.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",3.4,-0.3,0.998372222222222,0,5.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6,0.7,0,0,0.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.2,0.2,0,1,0
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.4,-0.4,5.82464166666667,0,0.2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.8,0.3,2.50186944444444,0,1.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",6.2,0.2,6.49253888888889,0,0.76
"Bremerhaven","Bremen","Bremerhaven","(HB)",5,1.1,0,0,4.85
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",4.6,-0.1,2.689375,0,1.1
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.8,-0.3,5.97976111111111,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4.8,1.6,1.98458611111111,0,6.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.8,0,3.0447,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.2,0.6,6.90070555555556,0,1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5.6,-1.5,4.32897222222222,0,0.6
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",6.6,2.6,5.48843055555556,0,1
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",5.4,1.3,0.10905,0,4.2
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.4,0.2,5.87605833333333,0,0.8
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.8,-0.6,5.99970555555555,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.6,0.2,6.41127222222222,0,0.76
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",6.6,0.6,5.13939166666667,0,0.16
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6,0.8,1.92262777777778,0,1.5
"Regensburg","Bayern","Regensburg, Bayern","(BY)",3.8,-0.4,0.00784166666666667,0,2.4
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",1.1,-1.9,0.696538888888889,0,7.7
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6.4,0.3,0,1,0
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.4,0.4,0,0,2.16
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",6,-0.9,5.39283333333333,1,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",4.6,0.5,0,0,5.9
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",5.2,1.6,0.00883888888888889,0,5.3
"Kassel","Hessen","Kassel, Hessen","(HE)",6.6,0.5,4.02256111111111,0,0.3
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",4.6,1.6,0.692538888888889,0,5.2
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.2,0.8,6.25654722222222,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",1.5,2.7,0.638644444444444,0,1.7
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",6.6,1.1,6.96357777777778,0,0.6
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",5,1.5,2.05536111111111,0,5.5
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",6,-0.8,6.00074444444444,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",5.2,2.7,5.58798055555556,0,1.8
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",6.2,0.9,5.99551666666667,0,1.3
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",5.8,0.9,5.32137777777778,0,2.4
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5,-0.7,2.65660555555556,0,0.3
"Passau","Bayern","Passau, Bayern","(BY)",5.8,0.6,4.82100555555555,0,2.26
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",6.2,-2.1,5.66464444444444,1,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7.2,0.6,6.26513333333333,1,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",7,1.1,6.46176944444444,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",6,1.2,1.78428888888889,0,0.6
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6.2,1.2,5.2786,0,1.06
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",2.4,-0.4,6.27133611111111,0,1.8
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",5.6,-0.3,5.82464166666667,0,0.2
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",5.2,0.8,4.60339444444444,0,5.06
"Augsburg","Bayern","Augsburg, Bayern","(BY)",3.2,-1.1,0,0,5.7
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",6.2,-1,5.67736666666667,1,0
"Edersee","Hessen","Edersee, Hessen","(HE)",6.8,0.5,4.81923888888889,1,0
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",5,1.2,3.298825,0,3.9
"Willingen","Hessen","Willingen, Hessen","(HE)",4.8,-2.8,4.00681111111111,0,0.9
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.4,2.7,4.94493333333333,0,0.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.6,0,1.52921944444444,0,0.7
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",5,-1.5,3.01423333333333,0,1.4
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",4.8,-0.5,0.666569444444444,1,0
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",5,2.8,0.268358333333333,0,5.5
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",4.8,-3.4,4.44901666666667,0,0.85
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",4.6,-1.3,4.75856944444444,0,1.6
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",2.6,-1,0,0,5.6
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",5.8,0.2,1.80853055555556,0,1.5
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz","(RP)",6.6,1.7,1.749275,1,0
"Schliersee","Bayern","Schliersee, Bayern","(BY)",6,0.1,5.73159722222222,0,1.95
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen","(NW)",4.8,0.6,0,0,4.3
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen","(NW)",4.4,-2.1,0,0,0.5
"Fulda","Hessen","Fulda, Hessen","(HE)",4,-1.2,0,0,0.96
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern","(MV)",6.8,0.4,5.79852222222222,1,0
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen","(NI)",6.6,0.7,4.44298888888889,0,0.6
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen","(NI)",5.2,0.4,1.92624444444444,0,3.45
"Mittenwald","Bayern","Mittenwald, Bayern","(BY)",5.6,-0.8,7.06171111111111,0,0.16
"Lübbenau","Brandenburg","Lübbenau, Brandenburg","(BB)",6.8,0.4,4.97587222222222,0,0.1
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen","(HE)",5.6,0.1,0.856047222222222,0,1.4
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern","(MV)",5.2,-0.2,5.87606111111111,0,0.8
"Oberstaufen","Bayern","Oberstaufen, Bayern","(BY)",4.8,0.4,4.82114722222222,0,4.74
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg","(BB)",6,0.3,1.70297222222222,0,0.2
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg","(BB)",7,0.7,5.23379166666667,1,0
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen","(NI)",5.8,0.5,1.90373611111111,0,2.1
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen","(NW)",5,0.8,0.539669444444444,0,3.5
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern","(MV)",5.6,-0.4,5.74431111111111,1,0
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern","(MV)",6,-0.9,5.95175,1,0
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern","(MV)",5.8,-0.3,5.69181111111111,1,0
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein","(SH)",5.8,-0.9,5.67727222222222,0,0.2
"Norden","Niedersachsen","Norden, Niedersachsen","(NI)",5,2.8,4.88411388888889,0,2.3
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen","(HE)",7,0.6,6.62275833333333,0,0.2
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern","(BY)",5.8,1,4.22515,0,2
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt","(ST)",7.2,0.5,6.01084166666667,1,0
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg","(BW)",2.6,-2.6,0.728608333333333,0,6.8
"Darmstadt","Hessen","Darmstadt, Hessen","(HE)",6.2,0.5,6.34813055555556,0,0.3
"Saarbrücken","Saarland","Saarbrücken, Saarland","(SL)",6.8,0.1,6.946525,0,0.3
"Rosenheim","Bayern","Rosenheim, Bayern","(BY)",6.6,1.7,5.71048333333333,0,0.45
"Celle","Niedersachsen","Celle, Niedersachsen","(NI)",5.2,0.5,0.522736111111111,0,4.5
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz","(RP)",6.2,1,6.58858055555556,0,1.4
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz","(RP)",6.4,0.3,0,1,0
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen","(NI)",5.4,1.3,0.112880555555556,0,4.7
"Bad Kissingen","Bayern","Bad Kissingen, Bayern","(BY)",5.6,-0.3,6.33660277777778,0,0.3
"Bodenmais","Bayern","Bodenmais, Bayern","(BY)",3,-0.6,0,0,3.3
"Braunlage","Niedersachsen","Braunlage, Niedersachsen","(NI)",1.4,-2.9,2.32323333333333,0,2.4
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern","(BY)",5.6,0.9,3.60693611111111,0,2.3
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern","(BY)",3.6,-0.5,4.9579,0,2.65
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein","(SH)",6.8,0.2,5.10043611111111,1,0
