"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",1.8,9,5.83329166666667,0,2.3
"Berlin","Berlin","Berlin","(BE)",1.6,9.7,4.54516666666667,0,3.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,6.7,2.78155555555556,0,1.76
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,5,7.297525,0,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,8,4.27163333333333,0,1.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.2,5.6,8.28760555555556,0,0.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.8,5.6,4.02418055555556,0,2.06
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1,10.3,0.0422527777777778,0,4.9
"München","Bayern","München, Bayern","(BY)",3.1,10.3,0.423280555555556,0,3.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",3.1,12.2,7.77720277777778,0,1.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.8,5,0,0,2.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,6.8,5.86192222222222,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",3.1,9.6,0.817252777777778,0,3.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,12.6,9.09038611111111,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,7.7,5.51935,0,1.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.8,4.7,5.77509166666667,0,1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.4,6,8.56512777777778,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,10.8,4.09831111111111,0,0.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5,6.1,4.73123333333333,0,1.86
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.2,10.2,4.56136944444444,0,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5,8,4.34696111111111,0,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,7.2,3.19130555555556,0,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1.3,8.3,0,0,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",3.1,6,0.640213888888889,0,2.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",2.9,11.8,7.17615555555556,0,2.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4.6,7.1,2.88976111111111,0,2.66
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.5,9.5,6.33123333333333,0,1.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,8,4.27163333333333,0,1.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.3,7.7,4.71661388888889,0,1.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",2,10.6,6.63724166666667,0,2.3
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",2.7,7.9,5.85343888888889,0,1.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5,11.7,3.20112222222222,0,2.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",3.6,11,9.3354,0,4.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",2.7,9.5,6.134625,0,3.4
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.6,7.8,2.90081666666667,0,1.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8,7.6,8.88152777777778,0,1.5
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",4.8,6.2,0,0,2.7
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.6,13.3,9.48515833333333,0,0.3
"Lindau","Bayern","Lindau, Bayern","(BY)",5,11,2.35435,0,0.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",4,13.1,6.17665555555556,0,2.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.6,4.6,0.0258027777777778,0,3.4
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6,9.8,2.74626666666667,0,1.7
