"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.6,1.6,5.66115277777778,1,0
"Berlin","Berlin","Berlin","(BE)",7.6,1.1,5.89316111111111,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.6,2.7,4.74961388888889,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,3.8,3.45158055555556,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,3.7,2.66498333333333,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.8,4.7,5.82135277777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.6,3.7,4.81988055555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.6,1.2,2.190825,0,0.4
"München","Bayern","München, Bayern","(BY)",4.6,2.1,0,0,4.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,4.4,6.67463611111111,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.6,3.3,4.62913888888889,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,4.5,1.2666,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,1.1,2.63434722222222,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,2.7,5.81081666666667,0,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.6,4,0.206458333333333,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,4.4,2.17513333333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.6,4.4,5.85966944444445,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.6,3.9,0,0,0.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.6,2.7,4.74790833333333,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,3,0,0,2.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.6,2.9,4.91678611111111,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.6,0.4,5.91310833333333,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.8,1.7,0,0,4.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.6,0.9,5.83585555555556,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8,3.3,6.59724722222222,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.6,2.7,4.91236666666667,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.4,1.2,5.10073888888889,0,0.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.2,3.7,2.66498333333333,1,0
