"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.6,7.1,6.13043888888889,1,0
"Berlin","Berlin","Berlin","(BE)",6.2,3.3,0.681661111111111,0,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.8,6.4,4.92778055555555,0,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.2,7.5,5.34555555555556,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.4,7.1,5.49738055555556,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.4,7.9,6.45359444444444,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,6.5,5.43887777777778,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.2,2,0.265172222222222,0,0.3
"München","Bayern","München, Bayern","(BY)",5.4,2.2,0,0,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,9.5,7.01434444444444,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.4,5.3,3.44623888888889,0,1.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,6.9,6.1242,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,3.6,3.35203611111111,0,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,5.5,0,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.4,7.1,5.77674166666667,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,6.5,6.01959444444444,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.4,7.8,6.47783055555556,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.4,4.7,4.02748611111111,0,1.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.2,6.9,5.96487222222222,0,0.1
