"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.2,-2,6.19839722222222,1,0
"Berlin","Berlin","Berlin","(BE)",5.4,-2,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,-2.4,5.985425,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6,1.2,1.03500277777778,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,-2.6,6.08837222222222,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,0.1,5.25073333333333,0,0.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.2,-1.6,6.05620555555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.2,-2.8,0,1,0
"München","Bayern","München, Bayern","(BY)",3,-5.4,0,0,1.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.2,-0.9,6.84546666666667,0,0.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,-1.5,3.73399166666667,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.8,-1,5.73315277777778,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.4,-2.7,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.4,-2.9,6.58708611111111,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,-2.5,6.03999444444444,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,0.1,3.53241944444444,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.8,0.2,4.38807777777778,0,0.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,-3.5,3.38280555555556,0,0.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.4,-2.2,6.08837222222222,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3,-6.6,0,0,1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.2,-2.9,6.12020555555556,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,-2.4,3.27910277777778,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",2.8,-7.4,0,0,2.75
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.2,-1.6,4.10112222222222,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,-1.5,6.76024166666667,0,0.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,-2.9,5.82224166666667,1,0
