"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.4,-1.8,0.000519444444444444,1,0
"Berlin","Berlin","Berlin","(BE)",5,-2.1,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.6,-1.1,0,0,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,0.4,0.244516666666667,0,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4,-0.6,0,0,1.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,1.3,0,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.4,-0.6,0,0,0.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,0.9,0.153361111111111,1,0
"München","Bayern","München, Bayern","(BY)",5.2,-0.6,0,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,2.5,6.744825,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.2,-0.3,0,0,0.16
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,-0.8,0,0,0.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.4,-0.7,0.532638888888889,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,0.8,4.04922777777778,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.6,0.2,0,0,2.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.4,0.2,0.404191666666667,0,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.8,1.1,0.0168166666666667,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,1.5,0,0,0.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.6,-0.6,0,0,0.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.4,2.3,7.0485,0,0.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.4,-1.5,0,0,0.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5,-3.1,0,0,0.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6,-2,3.24224722222222,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",4.8,-2.6,0,0,0.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,1.1,5.66176944444444,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4.8,-1.4,0,0,0.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.2,-2.1,0,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",4,-0.6,0,0,1.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.4,-1.1,0,0,0.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.2,-1.4,0,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.2,0,5.1988,0,0.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.4,1.1,0,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.6,1.1,5.61379166666667,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5,-1.9,0,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.8,-1.6,0,0,0.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8,0.9,0.0805805555555556,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5,-1,0,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.6,3.1,5.42926944444444,1,0
"Lindau","Bayern","Lindau, Bayern","(BY)",6.4,1.5,0,0,0.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.2,1.5,0,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5,-0.1,0,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.2,-1.1,4.05734444444444,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.8,0.9,0.0805805555555556,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.2,1,2.51673888888889,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",3.6,0.8,0,0,2.1
"Füssen","Bayern","Füssen, Bayern","(BY)",5.8,-1.2,2.07483333333333,1,0
"Bremen","Bremen","Bremen","(HB)",5.6,-1.1,0.964961111111111,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.2,0.3,0,0,0.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.4,0.2,0,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.2,1.1,0,1,0
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.6,2.5,5.51437222222222,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",7.8,2.8,6.096825,1,0
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.2,0.1,0,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.2,-0.2,0,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.2,-1.3,0,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",5,-1.4,0,0,0.3
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5,-0.4,0,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",4.8,-1.5,0,0,0.1
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6.4,1.4,0,1,0
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.6,-1.2,1.58642777777778,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.4,0,0.689161111111111,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",5,-2.3,0,0,0.1
