"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.2,4.2,3.30446388888889,0,0.6
"Berlin","Berlin","Berlin","(BE)",7,3.3,5.25946944444444,0,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5.6,3.2,0.0991888888888889,0,1.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,3.5,6.63784166666667,0,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.2,4.3,0.0185027777777778,0,4.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,6.9,6.90105555555556,0,1.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.2,3.9,0.238747222222222,0,2.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,4,5.00077222222222,1,0
"München","Bayern","München, Bayern","(BY)",5.2,3.2,0,0,3.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.4,4.9,2.29685555555556,0,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.4,3.5,0,0,1.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",2.4,4.1,6.84554166666667,0,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7,4.4,5.03958888888889,0,0.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5,4.7,1.15750277777778,0,3.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5,4.6,1.05292222222222,0,5.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6,2.1,6.730825,0,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.2,7.2,6.80886944444444,0,3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.6,4.2,0.172433333333333,0,0.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5,4.4,0.335508333333333,0,6.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.6,1.8,0,0,5.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.2,4,0.09655,0,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,2.6,0,0,0.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.4,2.1,5.61192777777778,0,2.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.2,3.1,0.082475,0,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.4,5.3,4.27843611111111,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.6,3,0.397641666666667,0,1.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.6,3.4,0.555405555555556,0,1.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.2,4.3,0.0185027777777778,0,4.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.2,4.4,0.137827777777778,0,3.8
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,3.5,0,0,0.8
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1.8,1.9,0,0,4.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,5.3,1.06207777777778,1,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.6,5.2,6.86159722222222,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.8,3.2,4.82353611111111,0,1.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6,3.6,2.32821666666667,0,1.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.4,5.9,6.92787222222222,0,1.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.4,3.1,0,0,2.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.8,4.2,0.179752777777778,0,0.7
"Lindau","Bayern","Lindau, Bayern","(BY)",5,6.9,0,0,3.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.8,4.6,4.94405555555555,0,2.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.6,3.2,0,0,3.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.6,3.8,2.98383611111111,0,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.4,7,6.83993055555556,0,1.4
