"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7,2.6,0.337633333333333,1,0
"Berlin","Berlin","Berlin","(BE)",7,1.7,0.0460694444444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.8,2,0.124680555555556,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,2.9,0,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.8,3,0.166025,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,3.3,0.367777777777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7,2.1,1.18868611111111,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8,4.5,6.17404444444445,1,0
"München","Bayern","München, Bayern","(BY)",6.6,0.2,0,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.8,6.3,7.09893055555556,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,1.1,0.551525,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,2.9,0,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.8,4.7,7.09264722222222,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,4.3,0.101680555555556,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.8,2.3,0.191738888888889,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,2.9,0,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,2.6,0,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.8,1.7,0,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,2.4,0.562733333333333,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8.2,9.1,7.80555,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.8,3.2,0.452338888888889,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.8,1.5,0.883783333333333,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.2,6.5,7.77031944444444,1,0
