"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.4,5,2.62958611111111,0,1.3
"Berlin","Berlin","Berlin","(BE)",5.2,1.2,0,0,1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,1.8,0.203955555555556,0,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,6.3,4.54588333333333,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.6,4.4,0,0,2.5
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7,7.3,5.66933888888889,0,0.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.6,3.9,0.519488888888889,0,1.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",1,1.8,0,0,4.5
"München","Bayern","München, Bayern","(BY)",4.2,-0.2,0,0,2.46
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.2,4.2,0,0,0.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.8,0.8,3.78673611111111,0,0.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7,6.1,3.37218333333333,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",2.6,2.8,2.215025,0,2.45
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6,2.6,0.0234388888888889,0,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.8,4.8,0.831922222222222,0,3.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,5.8,4.53270555555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7,7.1,5.60732777777778,0,0.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.4,1,3.53847222222222,0,0.16
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.2,4.9,0,0,6.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.4,0.7,0.721738888888889,0,3.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.6,4,0,0,2.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.6,1.3,0,0,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4,0.2,0,0,5.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.6,1.1,1.58143888888889,1,0
