"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.8,10.1,6.37404722222222,1,0
"Berlin","Berlin","Berlin","(BE)",7,10.4,1.13065555555556,0,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.8,10.4,7.13431944444444,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8,6.9,10.6583833333333,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.8,10.1,6.078675,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.8,6.9,10.6170527777778,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.8,9.6,6.19951388888889,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.2,8.9,2.15526944444444,1,0
"München","Bayern","München, Bayern","(BY)",7.4,9.1,3.79818055555556,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,9.3,10.6911472222222,0,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7,9,0.115047222222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,9.3,7.57980555555556,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.8,10.6,1.15390555555556,0,0.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,9.6,0.475663888888889,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,9.8,6.66329166666667,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.8,7.5,9.49110555555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8,7.4,10.6188027777778,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.2,7.7,0.278108333333333,0,3.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8,9.2,9.24228888888889,1,0
