"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.6,14.4,13.8392333333333,0,1.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.6,16.5,15.5892277777778,0,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.2,14.8,10.84695,0,5.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.8,12.7,15.5669,0,1.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.8,14.5,12.6016833333333,0,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.6,11.8,14.3341194444444,0,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.8,14.2,10.9772944444444,0,0.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.4,16.5,15.3994388888889,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.2,14.9,10.629675,0,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.2,15.8,9.73509166666667,0,1.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.4,12.1,15.8700083333333,0,4.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.6,13.3,15.5214666666667,0,1.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.2,15.6,15.4362833333333,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.8,16.4,8.51441944444444,0,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.8,13.5,15.6938638888889,0,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.4,12.6,15.5654611111111,0,2.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7,12.2,14.5521138888889,0,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.2,15.9,11.5541666666667,0,2.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.8,14.6,10.6305083333333,0,0.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3,15,10.6819,0,0.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.8,13.9,12.065825,0,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.4,15.2,15.6479138888889,0,6.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,3.2,14.4,12.2671111111111,0,0.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.2,14.9,15.8049222222222,0,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.2,14.8,10.74055,0,1.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.8,15,10.5504416666667,0,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.8,14.1,15.42665,0,1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.8,14.5,12.6016833333333,0,1.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.8,14.5,12.6016833333333,0,1.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.8,13.7,15.4875083333333,0,0.8
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.8,12.9,6.95551944444444,0,3.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.2,16.7,10.9427638888889,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.4,15.1,13.9439833333333,0,2.1
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.2,15.9,15.5793972222222,0,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.8,14.6,10.3360694444444,0,1
