"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7,6.7,9.19242777777778,0,2.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.6,8.5,8.08966666666667,0,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.2,7.3,8.03675555555555,0,1.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.4,6,11.387025,0,1.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.2,7.1,9.93196944444444,0,1.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.8,8.1,9.43205,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7,7.5,7.85754166666667,0,1.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,9.6,8.15950555555556,0,0.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.8,9.3,8.515325,0,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.2,12.8,11.5062,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.4,7.2,8.08208055555555,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.4,6.4,11.38475,0,1.8
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.8,8.2,5.40851111111111,0,1.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.4,9.6,5.00065,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.2,6.7,9.34045833333333,0,1.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.4,6.3,11.3711638888889,0,1.9
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.8,8.4,9.62586388888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.8,6.6,7.78571111111111,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.2,7.4,8.40258611111111,0,1.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.6,8.4,10.74565,0,0.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7,7.1,7.93190555555556,0,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7,7.1,7.61179166666667,0,1.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.2,9.6,10.9407583333333,0,1.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.8,6.8,5.93227777777778,0,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.2,12.4,11.6480861111111,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,7.3,7.57642777777778,0,1.3
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.2,7.9,8.48572222222222,0,1.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.2,7.1,9.93196944444444,0,1.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.2,7.4,9.59405,0,1.4
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7,8.5,7.51179722222222,0,1.5
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,7.2,5.5,9.48760555555556,0,0.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7,7.4,3.56711944444444,0,0.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.2,11.6,11.4588583333333,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.2,7.7,7.32626666666667,0,0.9
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7,7.6,7.85783333333333,0,1.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8,9.5,9.972575,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.2,7.8,7.87600833333333,0,1.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,8.2,14,11.4536222222222,1,0
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7.6,9.2,7.83804166666667,0,0.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.6,8,1.49116666666667,0,0.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.2,7.8,7.61906111111111,0,1.2
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.2,6.3,7.10069166666667,0,0.9
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.2,9.4,9.972575,1,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,8.2,10.8,10.0381666666667,1,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.4,7.2,9.28881666666667,0,0.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7.4,6.5,10.3900722222222,0,0.7
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7,7.3,9.93898611111111,0,2.1
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.4,7.3,10.9397416666667,0,1.3
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,6.6,6,4.94425,0,1.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.8,6.1,3.92183611111111,0,1.4
