"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.42,14.54,10.5230322222222,2,30.86
"Berlin","Berlin","Berlin","(BE)",8.06,17.11,10.9552169444444,3,11.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.08,15.31,11.9420341666667,5,11.86
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.32,12.62,10.1737786111111,3,36.46
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.64,14.08,10.3087944444444,4,12.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.07,11.19,11.7721305555556,5,10.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.9,14.3,11.8756963888889,4,23.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.43,16.17,8.51415472222222,5,12.6
"München","Bayern","München, Bayern","(BY)",6.69,17.43,10.2710594444444,4,14.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.38,15.7,10.0555769444444,3,13.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.46,13.97,13.7666125,5,3.76
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.81,12.97,9.89097861111111,2,34.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.31,16.01,8.71757666666667,5,19.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.83,17.56,11.3302502777778,5,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.62,14.02,10.4408952777778,3,16.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.12,12.87,9.98697638888889,3,36.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.36,11.54,11.386175,5,10.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.45,16.94,10.4956433333333,5,34.64
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.48,13.78,10.5097552777778,4,20.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.11,15.59,9.08575861111111,0,27.65
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.51,14.36,9.85968527777778,2,18.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.22,15.41,12.4223613888889,5,15.75
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.74,16.53,7.43153416666667,1,32.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.36,14.87,12.4582891666667,6,3.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.71,15.64,10.0807961111111,3,11.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.98,15.44,11.8147402777778,3,18.66
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.8,14.94,10.6007058333333,4,20.55
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.62,14.04,10.3087388888889,4,12.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.58,14.21,10.3171486111111,3,13.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.57,15.18,8.95371222222222,5,8.65
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",3.82,13.9,8.67754444444444,0,59.15
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.09,17.46,11.5102505555556,2,22.8
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7,14.56,9.12593333333333,4,11.2
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",8.02,16.22,10.9236105555556,4,12.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.78,14.98,10.8595705555556,4,17.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.15,12.83,11.528655,3,10
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.2,14.96,12.5742269444444,4,9.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.25,16.48,10.9934041666667,4,17.9
"Lindau","Bayern","Lindau, Bayern","(BY)",5.99,17,10.2310475,2,43.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.35,18.08,12.1360897222222,5,13.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.1,14.27,12.6897155555556,5,15.16
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.2,15.35,9.01514416666667,5,13
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",7.86,12.54,11.470735,3,10
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.11,12.88,11.1658686111111,3,11
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",7.56,13.8,10.7061497222222,3,18.86
"Füssen","Bayern","Füssen, Bayern","(BY)",4.47,14.73,9.82347472222222,1,33.1
