"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.06,2.25,3.99972527777778,4,7.9
"Berlin","Berlin","Berlin","(BE)",5.32,0.82,3.27373194444444,5,7.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.26,2.36,3.90229916666667,3,9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,3.65,4.54645861111111,5,6.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.16,2.28,3.87572638888889,3,6.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.23,6.81,3.67742583333333,2,25.25
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.08,2.49,3.82942361111111,3,13.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",4.5,0.65,3.09148972222222,4,20.3
"München","Bayern","München, Bayern","(BY)",5.68,-0.05,3.62525527777778,3,7.16
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.1,4.03,3.74844777777778,3,10.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.28,1.77,4.72193055555556,4,8.9
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.02,3.42,4.26428972222222,5,6.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.74,1.08,3.41800472222222,5,10.35
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.64,2.44,4.23210111111111,6,3.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.28,2.57,4.00719666666667,3,7.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.44,3.08,4.58702833333333,6,5.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.59,6.67,3.71661083333333,2,18.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.98,1.45,4.83278944444444,6,5.76
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.14,2.78,3.88365861111111,3,14.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.34,1.55,5.32908277777778,4,9.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.16,2.04,3.86648194444444,2,8.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.98,0.44,3.88221222222222,4,4.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.21,0.15,4.15276638888889,3,18.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.24,1.48,4.45695388888889,6,6.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.16,4.08,3.67509916666667,4,14.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.12,1.6,3.96466361111111,3,7.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.4,1.82,4.24703166666667,3,4.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.16,2.26,3.87531305555556,3,6.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.1,2.32,3.86925611111111,3,8.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.07,1.52,3.62948861111111,3,12.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.39,0.24,5.52970166666667,4,14.25
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.48,1.85,4.79485444444444,5,8.3
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5.76,3.81,1.78590305555556,3,15.6
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.65,0.94,3.19550055555556,4,12.46
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.14,2.01,3.93106333333333,3,11.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.21,6.12,3.58335555555556,2,31.23
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.26,1.74,4.91964,5,7.9
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.64,3.8,4.19957611111111,3,8.2
"Lindau","Bayern","Lindau, Bayern","(BY)",6.48,1.6,4.2910925,4,9.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.54,2.26,3.63672888888889,6,8.16
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.89,2.23,4.60654222222222,3,8.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.47,0.74,3.28366138888889,5,10.94
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.93,6.14,3.57918472222222,2,31.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.17,5.92,3.55191277777778,2,31.53
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.36,3.06,3.92581055555556,3,8
"Füssen","Bayern","Füssen, Bayern","(BY)",5.66,-0.11,4.82474722222222,4,8.1
"Bremen","Bremen","Bremen","(HB)",5.88,1.98,3.74578444444444,3,10.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.44,2.67,4.12878083333333,3,5.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.26,0.89,3.55971222222222,6,5.55
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.4,1.69,4.07382027777778,5,9.76
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.78,3.92,3.8013,6,6.7
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.74,3.64,3.52471138888889,6,4.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.21,3.09,4.43387111111111,3,9.4
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.12,0.7,3.30437666666667,4,6.26
