"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.18888888888889,14.2888888888889,10.6025580246914,3,34.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.05555555555556,15.8777777777778,11.0018015432099,3,10.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.51111111111111,13.5888888888889,10.5321506172839,2,17.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.72222222222222,12.2111111111111,11.9672447530864,2,24.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.46666666666667,13.1111111111111,10.6306697530864,2,22.7
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.01111111111111,11.6111111111111,13.8280651234568,5,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.32222222222222,12.3888888888889,10.9753240740741,2,14.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.68888888888889,16.1111111111111,9.64926049382716,4,5.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.27777777777778,16.0666666666667,9.26586481481482,4,20.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.06666666666667,16.4666666666667,10.3058762345679,3,14.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.91111111111111,12.7888888888889,11.6644,4,15.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.44444444444444,12.5222222222222,11.3604740740741,3,25.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.7,15.6444444444444,10.603249382716,5,7.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.18888888888889,16.4,10.7940848765432,3,12.56
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.6,13.1111111111111,11.3463179012346,3,21.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.33333333333333,12.6,11.6034287037037,3,36
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.45555555555556,12.0222222222222,13.4757867283951,3,10.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.33333333333333,16.3777777777778,10.5684080246914,3,11.66
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.26666666666667,12.4777777777778,10.3298598765432,3,26.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.2,14.4555555555556,8.18879351851852,1,37.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.48888888888889,13.7444444444444,10.5691953703704,3,23.36
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.66666666666667,14.1666666666667,10.8605280864198,4,18.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.95555555555556,15.3777777777778,8.0532737654321,3,40.85
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.95555555555556,13.5666666666667,11.223687962963,3,7.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,7.15555555555556,16.1444444444444,9.28981419753086,3,11
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.55555555555556,13.7333333333333,10.4033802469136,3,11.4
