"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.13333333333333,14.8333333333333,10.5558523148148,1,3.8
"Berlin","Berlin","Berlin","(BE)",7.35,16.8333333333333,9.95943935185185,2,19.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.76666666666667,14.4166666666667,9.79077731481481,3,20.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.18333333333333,12.4666666666667,13.8570833333333,2,10.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.53333333333333,13.7166666666667,10.4589847222222,1,8.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.81666666666667,11.05,12.1030444444444,2,2.35
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.33333333333333,13.4166666666667,9.92093333333333,2,12.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.55,16.15,7.51453009259259,3,4.5
"München","Bayern","München, Bayern","(BY)",6.23333333333333,16.4,9.84332314814815,1,17
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.81666666666667,16.3666666666667,10.6036680555556,2,18.45
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.53333333333333,13.7,9.27466759259259,3,24.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.16666666666667,13.0666666666667,13.1023662037037,2,5.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.06666666666667,15.25,8.953525,2,17.46
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.08333333333333,17.6333333333333,10.2452791666667,3,9.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.53333333333333,13.9333333333333,10.8350013888889,1,10.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.88333333333333,13.2166666666667,13.6281444444444,1,9.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.46666666666667,11.5166666666667,12.9321125,2,1.95
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.96666666666667,16.55,8.65475138888889,2,14.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.56666666666667,13.3833333333333,9.97083287037037,3,7.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.43333333333333,14.7,8.41023935185185,1,33.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.76666666666667,14.6833333333333,10.256824537037,2,3.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.4,15.2166666666667,9.05368518518518,2,19.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.1,15.6,8.28980185185185,1,26.8
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.35,14.2,9.90405092592593,4,18.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.78333333333333,16.1666666666667,10.1150333333333,2,14.53
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.95,14.6166666666667,9.46425277777778,3,23.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.26666666666667,14.9333333333333,11.0422513888889,3,4.4
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.43333333333333,13.5833333333333,10.6044453703704,1,12.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.63333333333333,13.95,10.429775,2,5.1
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.06666666666667,15.7333333333333,10.0180194444444,2,6.1
