"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.93333333333333,6.16666666666667,1.34359953703704,4,2.8
"Berlin","Berlin","Berlin","(BE)",7.16666666666667,5.58333333333333,2.91099305555556,5,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.73333333333333,5.23333333333333,0.803937962962963,4,0.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.63333333333333,6.35,1.20192222222222,3,2.41
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.7,5.88333333333333,0.858616203703704,3,3.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,6.56666666666667,1.1763212962963,2,3.35
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.76666666666667,5.5,0.779897685185185,4,0.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.36666666666667,6.21666666666667,4.72821296296296,4,0.6
"München","Bayern","München, Bayern","(BY)",6.66666666666667,2.7,1.50747824074074,5,1.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.26666666666667,8.11666666666667,3.5941462962963,2,1.83
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.73333333333333,4.58333333333333,0.406202314814815,5,0.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.8,6.46666666666667,1.53905972222222,3,3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.3,5.25,4.28232546296296,4,1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.56666666666667,4.91666666666667,1.67679444444444,4,4.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.73333333333333,6.21666666666667,0.855430555555556,4,4.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.66666666666667,6.05,1.12795046296296,3,2.83
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.63333333333333,6.88333333333333,1.07725277777778,3,1.73
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.66666666666667,3.9,0.733076851851852,5,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.73333333333333,5.78333333333333,0.912064351851852,3,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.6,5.25,5.69394861111111,4,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.73333333333333,5.73333333333333,0.971248611111111,3,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7,4.41666666666667,1.47969490740741,6,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.33333333333333,2.5,4.74124259259259,5,0.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.73333333333333,4.48333333333333,0.379938425925926,5,0.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.23333333333333,7.86666666666667,3.30121296296296,2,1.63
