"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8.75,20.475,13.5086597222222,3,10.5
"Berlin","Berlin","Berlin",52.510885,13.3989367,9.15,21.8,15.0064895833333,3,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.35,17.525,13.0871569444444,2,6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8.75,17.675,13.719475,3,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.45,16.55,13.7869972222222,2,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.15,12.1,14.0560520833333,2,0.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.35,16.2,13.1662090277778,2,3.3
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,9.1,23.175,13.8496118055556,1,1.66
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.4,22.875,10.5948513888889,1,2.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.55,20.6,12.6295784722222,0,16.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.9,15.85,14.9863256944444,4,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8.6,18.675,13.2231972222222,3,4.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,9.15,22.525,13.5973458333333,2,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.15,22.2,10.5627125,1,10.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.5,16,13.8183131944444,2,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,8.65,17.275,13.5107222222222,3,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.25,12.05,13.8169854166667,2,0.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.525,22.375,11.6944243055556,1,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.45,17.6,13.3844409722222,2,5.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.95,21.25,11.66819375,0,12.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.55,18.625,13.6659145833333,2,8.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.6,19.175,13.7144006944444,3,7.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,8.75,23.875,12.2811145833333,2,6.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.85,17.375,14.5151972222222,3,0.3
