"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",9.26666666666667,17.0666666666667,12.6641490740741,3,0
"Berlin","Berlin","Berlin","(BE)",9,16.7,9.53551481481481,2,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",9.13333333333333,15.6666666666667,13.3140287037037,2,0.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",9.06666666666667,15.0333333333333,13.2492851851852,2,0.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.93333333333333,14.3333333333333,12.1241601851852,2,0.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",9,14,13.4976759259259,3,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.93333333333333,13.1333333333333,13.5124064814815,2,0.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.46666666666667,16.6666666666667,6.67771944444444,2,0.3
"München","Bayern","München, Bayern","(BY)",9.53333333333333,20.6666666666667,12.4318472222222,3,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",9.4,21.2333333333333,11.7869657407407,2,0.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",9,13.3666666666667,12.8851444444444,3,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",9.2,15.7666666666667,13.1781407407407,3,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.46666666666667,16.1666666666667,6.90738518518519,2,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",9.46666666666667,20.6333333333333,11.4637824074074,3,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",9.13333333333333,14.7,12.7947472222222,3,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",9.26666666666667,16.1,13.4513277777778,3,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.86666666666667,14.9666666666667,12.7686074074074,2,4.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",9,21.2,10.8712962962963,2,1.7
