"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,1,7.8,0,0,8.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,2.8,11,2.14723611111111,0,2.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.2,7.3,0.181305555555556,0,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,1.8,4.5,0.397597222222222,0,3.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,3.1,7.4,0.07015,0,4.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,2,6,6.12801944444444,0,1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,4,6.3,0.06845,0,3.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5,12.2,6.01726944444444,0,5.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.8,11.1,3.45662222222222,0,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,2.3,11.4,3.95608333333333,0,2.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,4.6,6.9,0,0,2.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,1.3,6.6,0.00353333333333333,0,4.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,3.6,11.5,4.37047222222222,0,2.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.2,12.3,1.47456944444444,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5,7.3,0,0,4.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,1.8,4.2,0.242872222222222,0,3.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,3.6,6.8,4.91038888888889,0,0.5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.4,12.3,3.61228055555556,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,2.9,7.6,0.0285305555555556,0,3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5,9.4,6.77391111111111,0,5.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,2.7,7.8,0.150091666666667,0,5.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,2.9,7.7,0.384958333333333,0,4.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.4,9.3,0.0974777777777778,0,4.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,3.1,7.7,0,0,2.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,2.1,11.2,3.06843888888889,0,3.5
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5,7.6,0,0,3.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,1.9,8.8,3.04539722222222,0,4.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,3.1,7.1,0.0498888888888889,0,3.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,2.9,7.7,0.0578583333333333,0,4.1
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,1.5,9.4,1.17862222222222,0,5.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.6,7.1,1.11946666666667,0,10.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7,13,4.73656944444445,0,2.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,1,10.3,0.21505,0,5.9
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,3.5,10.6,2.526025,0,2.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,2.5,7.9,0,0,5.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,1.8,7.1,5.33476944444444,0,1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,3.8,7.4,0,0,4.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.8,11.9,6,0,0.1
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,3.7,11.6,1.73530833333333,0,2.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.2,11.9,3.01583333333333,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,4.2,5.5,0,0,4.9
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.8,11.4,8.39188333333333,0,0.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,3.6,6.3,6.14242777777778,0,1.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,1.6,8.3,3.62358888888889,0,1.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,4.2,6.8,0,0,2.5
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,5,8.2,5.79238055555556,0,4.2
"Bremen","Bremen","Bremen",53.0758196,8.8071646,1,9.1,0.70785,0,5.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,3.6,6.4,0.230794444444444,0,5.1
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7,11,1.54532222222222,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.6,12,4.0706,0,0.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,8,11,6.21943888888889,0,0.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,7.4,12,6.30689444444444,0,0.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,3.6,4,0,0,4.2
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,6.2,11,0.450055555555555,0,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,3.2,9.4,7.31252777777778,0,6
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,2.9,7.5,0.258483333333333,0,4.9
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,3.9,11.1,6.33738333333333,0,7.4
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,4,7.8,0,0,2.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.4,11.6,3.064925,0,0.1
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,5.1,11.1,7.08345555555556,0,1
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.4,11.6,4.54086944444444,0,0.2
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,2.5,7.6,0,0,4.8
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,1,3.6,0,0,1.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,3.8,7.6,0.215025,0,3.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,3.6,6.5,0,0,3.9
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,3.1,7.7,0,0,2.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,2.2,6.8,0.724386111111111,0,4.9
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,5,11.8,2.87238888888889,0,4.6
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,1,8.8,0.585316666666667,0,1.5
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,6.2,10.9,1.08261111111111,0,0.9
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,4.8,7.3,0.483905555555556,0,0.8
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,7.6,11.7,6.48464166666667,0,0.3
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,2.5,8.3,0,0,3.1
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,2.7,4.9,0.438872222222222,0,3.9
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,1.5,10.7,1.35991666666667,0,7.2
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,3.8,7.1,0.671638888888889,0,3.7
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,4.9,10.7,6.03519166666667,0,1.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,7,11.5,3.97407777777778,0,0.5
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,8,12.3,5.76838611111111,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,3.1,4.9,0.617027777777778,0,2.6
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,8,12.4,5.21262777777778,1,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,7.6,12,3.592325,1,0
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,3.1,7,0,0,2
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,2,8.5,4.10180277777778,0,0.7
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,6.8,11.9,4.61134166666667,0,1.4
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.2,12.3,2.80288888888889,0,2
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,2.5,10.2,2.75804166666667,0,1.9
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,1,10.9,0.00256666666666667,0,4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,2,5.8,0,0,4.5
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,7.6,12.2,5.19424722222222,0,0.1
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,6.8,10.5,4.62725,0,2.9
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,3,10.5,4.00867222222222,0,4.6
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,2,10.6,1.30011666666667,0,8.6
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,1.7,8.2,4.20106111111111,0,8.9
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,4.2,5.2,0,0,3.7
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,5.4,12.2,2.13853888888889,0,5
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,6.2,11.3,1.22169166666667,0,1.5
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein",54.4716456,9.8374947,2.2,6,0.201333333333333,0,4.6
"Edersee","Hessen","Edersee, Hessen",51.1873377,8.9925823,7.6,9.5,5.55046111111111,0,0.2
"Rust","Baden-Württemberg","Rust, Baden-Württemberg",48.2659347,7.7263213,6.6,13.3,2.33845555555556,0,0.4
"Willingen","Hessen","Willingen, Hessen",51.294451454558,8.60517952010764,4.8,7,2.50064444444444,0,2.6
"Emden","Niedersachsen","Emden, Niedersachsen",53.3670541,7.2058304,1.4,9,1.46513055555556,0,1.7
"Göttingen","Niedersachsen","Göttingen, Niedersachsen",51.5328328,9.9351811,3.2,9.8,4.06126388888889,0,3.2
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern",53.4600943,12.2631689,2.3,8,0,0,6.2
"Eisenach","Thüringen","Eisenach, Thüringen",50.9747134,10.3193565,6.8,10.2,5.24181111111111,0,1.3
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen",53.7891528,7.9016018,3.5,5.6,1.76096944444444,0,2.9
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen",51.1930723,8.5338466,5.2,6.7,3.89585,0,1.1
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern",49.3772526,10.1790017,6.6,9.4,2.35945277777778,0,0.1
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg",48.3984968,9.9912458,6.8,11.3,3.45138611111111,0,1.6
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen",52.0191005,8.531007,1.7,9.3,1.19269444444444,0,3.6
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz",50.5444551,7.1186671,7.8,11.7,5.01923055555556,0,0.4
"Schliersee","Bayern","Schliersee, Bayern",47.7345915,11.8620286,4.6,8.2,4.94714166666667,0,3.8
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen",51.4582235,7.0158171,1,10.5,1.36741388888889,0,6.6
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen",50.5544687,6.2407954,4.5,8.2,6.31299444444444,0,1.4
"Fulda","Hessen","Fulda, Hessen",50.5542328,9.6770448,6.2,10.4,0.788383333333333,0,0.3
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern",54.3770567,13.6942765,4,6.3,0,0,3.5
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen",52.2770300033127,8.0448701283995,2.1,9.4,1.03379444444444,0,1.5
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen",52.2646577,10.5236066,1.9,9.5,3.61973888888889,0,6.8
"Mittenwald","Bayern","Mittenwald, Bayern",47.4429543,11.2655684,4.3,7.6,7.35159722222222,0,4.1
"Lübbenau","Brandenburg","Lübbenau, Brandenburg",51.8680114,13.9689477,2.5,11.7,4.87013333333333,0,4.7
"Marburg an der Lahn","Hessen","Marburg an der Lahn, Hessen",50.80904,8.77069,7.4,10.5,2.18349444444444,1,0
"Dierhagen","Mecklenburg-Vorpommern","Dierhagen, Mecklenburg-Vorpommern",54.2918991,12.351915,3.6,6.5,0,0,4.1
"Oberstaufen","Bayern","Oberstaufen, Bayern",47.5538255,10.0208307,2,8.4,1.89941944444444,0,9.6
"Bad Saarow","Brandenburg","Bad Saarow, Brandenburg",52.2922975,14.0552305,3.3,10.8,2.19613333333333,0,3
"Burg (Spreewald)","Brandenburg","Burg (Spreewald), Brandenburg",51.8363445297827,14.1450314477017,3,11.7,4.80781388888889,0,4.9
"Oldenburg","Niedersachsen","Oldenburg, Niedersachsen",53.1389753,8.2146017,1,9.1,0.339711111111111,0,3.8
"Duisburg","Nordrhein-Westfalen","Duisburg, Nordrhein-Westfalen",51.434999,6.759562,1.5,10.8,2.12245555555556,0,8.1
"Sassnitz","Mecklenburg-Vorpommern","Sassnitz, Mecklenburg-Vorpommern",54.516728,13.644119,4.2,5.7,0,0,5.6
"Greifswald","Mecklenburg-Vorpommern","Greifswald, Mecklenburg-Vorpommern",54.095791,13.3815238,2.9,8,0,0,4.2
"Heiligendamm","Mecklenburg-Vorpommern","Heiligendamm, Mecklenburg-Vorpommern",54.1423664,11.842199,3.8,6.9,0,0,3.7
"Kappeln","Schleswig-Holstein","Kappeln, Schleswig-Holstein",54.6641769,9.9317595,3.6,6.2,0.114422222222222,0,5.4
"Norden","Niedersachsen","Norden, Niedersachsen",53.5942039,7.2067435,1.8,7.9,4.74266666666667,0,1.8
"Rüdesheim am Rhein","Hessen","Rüdesheim am Rhein, Hessen",49.9789358,7.92339,8,12.3,7.68745833333333,1,0
"Dießen am Ammersee","Bayern","Dießen am Ammersee, Bayern",47.9477942,11.1049697,5.8,10.5,2.42504166666667,0,2.5
"Halle an der Saale","Sachsen-Anhalt","Halle an der Saale, Sachsen-Anhalt",51.4839373027827,11.9689004021725,5.4,11.2,4.88225833333333,0,2.6
"Schluchsee","Baden-Württemberg","Schluchsee, Baden-Württemberg",47.8185928,8.177035,4.6,6.5,0.642569444444444,0,1.9
"Darmstadt","Hessen","Darmstadt, Hessen",49.872445054744,8.65136715754642,7,11.9,0.982569444444444,1,0
"Saarbrücken","Saarland","Saarbrücken, Saarland",49.234362,6.996379,7,11.6,3.098,0,0.5
"Rosenheim","Bayern","Rosenheim, Bayern",47.8546503027382,12.1237254893551,5.6,11.7,3.862775,0,1.4
"Celle","Niedersachsen","Celle, Niedersachsen",52.624056,10.081052,1,9.2,1.46152222222222,0,4.8
"Speyer","Rheinland-Pfalz","Speyer, Rheinland-Pfalz",49.3165553,8.433615,7.6,12.2,4.40854444444444,0,0.1
"Traben-Trarbach","Rheinland-Pfalz","Traben-Trarbach, Rheinland-Pfalz",49.9530436,7.1233159,7.4,11.2,7.00104444444444,0,0.7
"Horumersiel","Niedersachsen","Horumersiel, Niedersachsen",53.6858685,8.0098049,3.8,7.7,0.655422222222222,0,4.6
"Bad Kissingen","Bayern","Bad Kissingen, Bayern",50.1999412,10.0767379,7.8,11.6,5.46353611111111,1,0
"Bodenmais","Bayern","Bodenmais, Bayern",49.0668258,13.0996367,1.6,6.1,0,0,5.2
"Braunlage","Niedersachsen","Braunlage, Niedersachsen",51.7264388,10.6100516,1.3,5.2,3.81322222222222,0,10.3
"Herrsching am Ammersee","Bayern","Herrsching am Ammersee, Bayern",47.9992929,11.1748083,5.8,10,1.264325,0,1.6
"Kempten (Allgäu)","Bayern","Kempten (Allgäu), Bayern",47.7283301033609,10.3134956128828,4.6,9.7,2.56265555555556,0,3.5
"Wyk auf Föhr","Schleswig-Holstein","Wyk auf Föhr, Schleswig-Holstein",54.6892888,8.5561518,2.2,5.3,0.3998,0,3.6
"Wuppertal","Nordrhein-Westfalen","Wuppertal, Nordrhein-Westfalen",51.264018,7.1780374,1,10,1.25593055555556,0,5.5
"Leiwen","Rheinland-Pfalz","Leiwen, Rheinland-Pfalz",49.8219222,6.8813375,5.8,11.9,5.93209166666667,0,0.1
"Bayreuth","Bayern","Bayreuth, Bayern",49.9427202,11.5763079,5.6,9.6,0.372869444444444,0,1
"Rheinsberg","Brandenburg","Rheinsberg, Brandenburg",53.0983176,12.8910116,2.9,8.6,0.912702777777778,0,2
"Ingolstadt","Bayern","Ingolstadt, Bayern",48.7630165,11.4250395,5.8,11.2,2.8368,0,0.5
"Niendorf","Schleswig-Holstein","Niendorf, Schleswig-Holstein",53.9901689283528,10.8291281134518,3.1,7.4,0.0708055555555556,0,3.5
"Paderborn","Nordrhein-Westfalen","Paderborn, Nordrhein-Westfalen",51.7177044,8.752653,2.1,9.7,1.20314166666667,0,1.9
"Prien am Chiemsee","Bayern","Prien am Chiemsee, Bayern",47.8541669,12.3455493,3,10.2,2.95946666666667,0,2
"Bad Kreuznach","Rheinland-Pfalz","Bad Kreuznach, Rheinland-Pfalz",49.8490413,7.8626661,8.2,12.4,7.14238888888889,1,0
"Jena","Thüringen","Jena, Thüringen",50.9281717,11.5879359,6,12,7.89147777777778,0,0.6
"Zell (Mosel)","Rheinland-Pfalz","Zell (Mosel), Rheinland-Pfalz",50.0275681,7.1813233,7,11.8,6.02181111111111,0,2.3
"Pirna","Sachsen","Pirna, Sachsen",50.9616923,13.9386643,4.8,12.3,4.08831388888889,0,5.3
"Bochum","Nordrhein-Westfalen","Bochum, Nordrhein-Westfalen",51.4818111,7.2196635,1.5,10.5,1.48005,0,6.5
"Laboe","Schleswig-Holstein","Laboe, Schleswig-Holstein",54.4022528,10.2256616,3.8,6.2,0.312216666666667,0,3.6
"Chemnitz","Sachsen","Chemnitz, Sachsen",50.8323531,12.918914,3.4,10.9,6.54401666666667,0,4.4
"Grainau","Bayern","Grainau, Bayern",47.4753212,11.0259498,4.4,9.1,3.68186944444444,0,9.1
