"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,12.5,0.0929888888888889,1,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,1,16.3,0.323841666666667,0,29.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.2,9.6,0,0,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8,10.5,6.1159,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.4,12,1.62381666666667,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.2,9.6,5.78640833333333,0,0.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7,10.1,0.139297222222222,1,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,1,14.9,0.0126111111111111,0,13.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,3.9,17.7,4.50058333333333,0,10.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.5,15.5,11.8356138888889,0,0.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,1,9.1,0,0,17.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.8,10.4,5.01292222222222,1,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,1,14.3,0,0,15.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.4,16.6,9.16956111111111,0,7.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.4,11.2,1.85243611111111,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.6,10.9,4.74786944444445,0,0.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8,10.6,7.79678055555556,0,0.2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.4,19.1,9.16954722222222,0,0.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.2,10.8,0.841044444444444,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1,16,2.22011111111111,0,20
