"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.2,8.9,1.34510833333333,0,0.1
"Berlin","Berlin","Berlin","(BE)",6.2,5.8,0,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6,7.6,0,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",2.9,8.9,5.38431111111111,0,0.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.8,8.5,0.316661111111111,0,0.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,3.4,6.45301388888889,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",5.8,7.6,0.135213888888889,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.8,6.5,2.35890555555556,1,0
"München","Bayern","München, Bayern","(BY)",7,4,5.70454444444444,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.3,4.7,6.90836388888889,0,1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.6,7.2,0,0,0.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.4,8.4,4.91818611111111,0,0.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.2,5.9,0,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,6.1,0,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.6,8.2,0.190277777777778,0,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",2.9,8.2,4.28524722222222,0,0.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.8,4.6,6.48800833333333,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.2,3.2,1.80535,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,8.4,0.17975,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.2,4.1,6.71840833333333,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,8.7,0.717597222222222,0,0.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.2,6.7,0,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.2,3.3,7.37579722222222,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,6.6,0,0,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.2,5,6.85868333333333,0,1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6,7.4,0,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6,8.7,0.975191666666667,0,0.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",5.8,8.5,0.300841666666667,0,0.1
