"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.8,16.4,14.9559388888889,0,2.5
"Berlin","Berlin","Berlin","(BE)",9.2,20.5,15.5892277777778,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.8,18,15.7755777777778,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,13.9,4.44422222222222,0,6.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.2,17.5,14.002825,0,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.2,10.8,15.4110583333333,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.2,16.7,15.7453277777778,0,0.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.6,20.5,15.3994388888889,1,0
"München","Bayern","München, Bayern","(BY)",4.1,17.8,13.0327055555556,0,1.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",8,18,14.9432,0,1.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.6,13.7,15.8700083333333,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,14.8,15.37245,0,3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,19.9,14.5562611111111,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,17.8,12.6583666666667,0,1.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.2,16.7,13.3511,0,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.4,15.2,14.7160416666667,0,3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.2,10.6,15.4420777777778,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3,17.5,13.9977472222222,0,2.7
