"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.4,5.8,6.93676944444444,0,0.3
"Berlin","Berlin","Berlin","(BE)",7.6,5.9,7.24605833333333,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,5.6,6.90881111111111,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.8,6.9,6.78728888888889,0,1.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.2,5.6,6.95642777777778,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.4,9.2,7.08433611111111,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.2,6.4,6.93271666666667,0,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.6,6.6,7.50075555555556,1,0
"München","Bayern","München, Bayern","(BY)",5,7.3,0,0,4.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,5.8,7.506225,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.2,5.3,6.83587222222222,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.4,7.1,6.82433333333333,0,2.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.6,6.4,7.44583055555556,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,7.7,6.048325,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,5.6,6.90881111111111,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.4,6.7,6.79538888888889,0,3.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.6,9.3,7.10857222222222,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,7.7,0,0,3.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.2,5.7,6.956425,0,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.8,6.2,0,0,3.4
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.2,5.6,6.97994444444444,0,0.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.2,4.7,7.04935,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.4,7.9,1.388875,0,3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.4,4.5,6.87441666666667,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.4,5.2,7.45917777777778,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.4,5.3,6.93271388888889,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.2,6,7.04756666666667,0,0.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.2,5.6,6.95642777777778,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.2,5.7,6.95642777777778,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.2,6.4,7.28921388888889,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5,6.2,0,0,4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.2,5.2,1.57611666666667,0,0.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,6.5,7.42060833333333,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.6,6,7.27077777777778,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.4,5.8,6.956425,1,0
