"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"28.04.2026",8.6,16.7,7.79679722222222,0,0
"29.04.2026",9.2,15.6,13.1406638888889,0,0
"30.04.2026",9.2,13.8,13.7789388888889,0,0
"01.05.2026",9.4,17,14.3196305555556,0,0
"02.05.2026",9.2,20.1,13.7736083333333,0,0
"03.05.2026",4.8,10.9,0.192019444444444,5.3,0
"04.05.2026",6.4,14.8,10.5211888888889,6.6,0
"05.05.2026",4.2,11.9,3.17205277777778,8.4,5
"06.05.2026",1,11.1,0,16,10
"07.05.2026",6.2,12.9,4.55076388888889,2.4,0
"08.05.2026",7.6,15.8,14.6575277777778,1.2,0
