"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"15.02.2026",2.9,1,0.746541666666667,5.4,6
"16.02.2026",1,2.1,6.01495833333333,9.39,15
"17.02.2026",1,1.3,7.40778888888889,8.2,15
"18.02.2026",1,0.7,0,2.5,12
"19.02.2026",1,1.7,0.677944444444444,6.3,15
"20.02.2026",1.4,-0.2,9.49808333333333,0,15
"21.02.2026",2.6,1.2,8.02149444444444,0,13
"22.02.2026",1.8,4,5.57013333333333,0.5,13
"23.02.2026",3,4.2,0,5.5,4
"24.02.2026",6.4,4.7,9.64993888888889,0,2
"25.02.2026",5.6,6.2,2.15646944444444,5.8,0
