"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"07.05.2026",6.8,11.3,0.521244444444444,0,0
"08.05.2026",9.2,14.8,14,0,0
"09.05.2026",9.2,15.8,12.2773916666667,0,0
"10.05.2026",9.6,19.5,15.1959555555556,0,0
"11.05.2026",7,13.5,4.68103333333333,0.3,0
"12.05.2026",8.4,12.7,15.238025,0,0
"13.05.2026",7.2,13.1,6.57784444444444,2.1,0
"14.05.2026",8.8,17.3,15.5248527777778,0,0
"15.05.2026",8.8,20.5,15.5773722222222,0,0
"16.05.2026",7.2,21.5,13.6374916666667,12.8,0
"17.05.2026",6.2,13.1,0,0.6,0
