"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6,-3.8,6.04911111111111,1,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.2,-4.2,6.32289444444444,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.8,-1.7,5.52088055555556,0,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.6,0.7,5.22229166666667,0,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6,-2.9,5.64954444444444,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.2,0.8,6.0109,1,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6,-1.5,5.89260555555556,1,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.6,-3.1,6.65030555555555,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.4,-1.6,3.43803055555556,0,2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.8,-1,6.91260555555556,1,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.8,-2.1,5.88289444444444,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.6,-2.1,5.98822777777778,0,0.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,5.8,-4,6.57480277777778,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7,0.1,6.87084444444444,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.8,-2.5,5.58045277777778,0,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7,0.2,5.34247777777778,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7,0.5,6.04731388888889,1,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.6,0.6,0.0670166666666667,0,7.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.8,-2.6,5.82106666666667,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.4,0.1,3.00341666666667,0,3.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6,-3.3,5.98823055555556,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.2,-3.6,6.0709,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.6,-0.9,5.31695833333333,0,1.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.8,-1.7,5.98065277777778,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.8,-1.4,6.86619444444444,1,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.8,-2.6,5.90216666666667,0,0.1
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6,-3.3,6.21419166666667,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6,-2.9,5.64954444444444,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6,-2.7,5.33551666666667,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6,-3.7,6.39256111111111,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.8,-0.2,2.10940833333333,0,7.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.2,0.6,4.70887777777778,0,1.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.8,-2.7,6.6946,1,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.2,-3.3,6.35981388888889,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6,-1.9,5.91927222222222,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.8,-2,4.53825,1,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6,-2.2,5.87994444444444,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6,-1.4,6.94070833333333,1,0
