"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.3,12.1,15.5612277777778,0,1.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.8,14,15.5383138888889,0,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.4,12,11.6287444444444,0,0.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.4,10.2,15.4976583333333,0,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.3,12.5,15.6464138888889,0,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.6,9.1,15.5229305555556,0,0.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.5,10.9,15.5248138888889,0,0.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,14.2,12.9866138888889,0,1.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,4.2,9.3,0,0,7.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,3.5,11.9,11.5371555555556,0,0.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.6,12.4,15.8143888888889,0,1.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.4,10.1,15.5214222222222,0,1
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.6,12.7,15.2331166666667,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,4,12.3,10.1112777777778,0,2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.2,12,15.6664222222222,0,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7,10.4,15.5043277777778,0,1.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.4,9.2,15.4080861111111,0,0.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,2,9.1,1.03116666666667,0,12.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.2,11.5,15.669625,0,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1,6.8,0,0,11.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.3,12.1,15.6332083333333,0,1.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.6,12.8,13.1083472222222,0,0.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1.8,8.1,0,0,5.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.6,13.3,15.7504083333333,0,1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,4.6,12.1,15.0505555555556,0,0.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.4,12.4,11.5713583333333,0,0.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.2,12.2,15.57005,0,1.2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.3,12.5,15.6464138888889,0,1.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.3,12.5,15.6464138888889,0,1.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.5,11.8,15.462225,0,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1,5.7,0,0,8.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,4.8,10.5,4.46633333333333,0,3.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.6,10.9,15.2447444444444,0,4.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.6,12.8,15.5286416666667,0,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.2,11.5,15.6861305555556,0,1.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,4.4,10.1,15.5013777777778,0,1.3
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.6,12.5,15.3907583333333,0,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.3,12.4,10.2237555555556,0,0.6
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,1,8.3,0,0,7.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,2,12.1,6.25989166666667,0,2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.4,11.6,12.9907861111111,0,0.6
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.8,11.5,8.13664166666667,0,1.2
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.2,10.1,15.5013777777778,0,1.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,4.4,10.4,15.2893777777778,0,1.4
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.8,11.3,15.6799,0,3.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,1,6.7,0,0,7.5
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6,12.1,15.1858083333333,0,1.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,4.9,12.1,15.6776638888889,0,3
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,4.9,11.1,11.9925722222222,0,2.4
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,3.2,11.9,7.70615555555556,0,5.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,4.9,12.3,10.6973305555556,0,2.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,3.1,12.5,8.73324722222222,0,1.8
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.6,11.5,12.0568861111111,0,0.2
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7,12.1,10.0905333333333,0,1.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,4.2,10,8.15643333333333,0,0.6
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7,10.4,15.4096333333333,0,1.4
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7,13.1,3.27295833333333,0,0.2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.8,13.3,15.7715583333333,0,0.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,1.4,8.9,0,0,12.8
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7,11.1,9.02685,0,0.6
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.2,12.7,9.77102222222222,0,6.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6,11.8,15.6595777777778,0,2.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.2,8.9,15.9034444444444,0,0.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,4.6,10.3,15.5300861111111,0,0.6
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.6,11.8,12.0284111111111,0,0.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.6,13.4,15.7398972222222,0,1.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,1.8,7.4,0,0,5.8
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,6.4,14.5,9.66013888888889,0,0.7
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,4.6,11.1,15.3023416666667,0,0.6
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,4.6,10.6,0,0,6.3
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,1,6,0.840430555555556,0,2
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,3.5,12.5,10.1349472222222,0,1.8
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,5.5,11.1,15.5352472222222,0,0.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,5.1,10.4,15.6991611111111,0,1.2
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,5.3,11.6,14.8665833333333,0,0.7
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,4.6,10.3,15.5300861111111,0,0.6
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,7,11,10.0115305555556,0,0.6
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,2.1,8.7,0,0,12.8
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,6.8,12.5,9.17361111111111,0,0.6
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.6,8.9,15.7203416666667,0,0.2
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,4.7,12.9,6.27309444444444,0,1.4
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,2,9,0.0810916666666667,0,8.3
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.6,13.3,15.7504083333333,0,1
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,4.6,10.4,15.5301444444444,0,0.7
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,4,11.8,11.6948777777778,0,2.2
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,1.7,10.4,3.89695277777778,0,11.4
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,3.7,11.1,13.8914333333333,0,1.8
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,4.6,10.6,0,0,7.7
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,5.3,10.9,15.75545,0,1.8
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,6.8,12.4,9.17361111111111,0,0.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7,10.9,9.16931388888889,0,0.6
