"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"03.05.2026",3,14,0.822619444444444,1,8
"04.05.2026",8.8,12.2,13.5424944444444,0,0
"05.05.2026",9,9.9,14.4335083333333,0,0
"06.05.2026",8.8,9.9,15,0,0
"07.05.2026",8.8,12.4,14.1053944444444,0,0
"08.05.2026",8.6,15.4,10.7514805555556,0,0
"09.05.2026",8.8,15.5,13.3543722222222,0,0
"10.05.2026",8.8,18.9,15.3511444444444,0.2,0
"11.05.2026",8.8,16.2,15.3232722222222,0,0
"12.05.2026",8.2,17.9,15.4828138888889,0.6,0
"13.05.2026",6.6,13.2,12.6423805555556,9.9,0
