"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.51666666666667,17.4,11.6099041666667,1,12.6
"Berlin","Berlin","Berlin","(BE)",8.46666666666667,20.8166666666667,12.9860430555556,3,5.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.83333333333333,19.2,13.8328574074074,3,3.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.5,14.3333333333333,11.4553037037037,1,29.9
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.3,17.4833333333333,12.9821708333333,2,2.7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.38333333333333,11.2333333333333,14.8985875,4,0.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.56666666666667,17.8166666666667,14.3652560185185,2,6.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.26666666666667,19.4833333333333,11.8900425925926,2,5.1
"München","Bayern","München, Bayern","(BY)",5.55,15.75,8.22158842592593,0,33.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.01666666666667,16.9833333333333,12.7277657407407,2,12.5
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.1,14.7833333333333,13.6918555555556,4,7.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.56666666666667,14.4833333333333,13.2344833333333,0,21.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.93333333333333,17.75,11.2500407407407,2,11.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,17.45,11.874487962963,2,22.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.4,17.4,12.9305527777778,2,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.5,14.95,12.6528930555556,0,23.2
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.85,11.3666666666667,15.1006847222222,5,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.1,15.5,8.52006296296296,0,30.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.63333333333333,17.7333333333333,14.1689462962963,4,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.85,13.3666666666667,6.44390324074074,0,60.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.23333333333333,18.0333333333333,13.2486856481481,1,3.3
