"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.06666666666667,3.06666666666667,5.71265185185185,4,1.1
"Berlin","Berlin","Berlin","(BE)",7.06666666666667,1.48333333333333,5.49896296296296,5,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.26666666666667,3.3,5.63081157407407,5,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.16666666666667,5.48333333333333,5.62733194444444,3,0.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.96666666666667,2.08333333333333,5.79029305555555,4,1.8
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.66666666666667,7.71666666666667,2.75440138888889,3,3.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.06666666666667,3.31666666666667,5.66643148148148,4,0.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.3,0.35,3.74444537037037,3,3.7
"München","Bayern","München, Bayern","(BY)",6.03333333333333,-0.65,6.15146018518519,3,0.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.16666666666667,4.16666666666667,0.391786574074074,2,5.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.23333333333333,2.61666666666667,5.53369166666667,6,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,5.76666666666667,5.61534583333333,3,1.4
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.9,0.65,2.89445092592593,4,3.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.33333333333333,2.73333333333333,5.47756435185185,4,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.93333333333333,2.58333333333333,5.58552361111111,4,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.16666666666667,5.23333333333333,5.65165138888889,3,0.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.7,7.58333333333333,2.2521787037037,4,1.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.45,0.133333333333333,6.50147638888889,4,0.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.1,2.33333333333333,5.67172592592593,4,2.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.1,1.38333333333333,7.24239814814815,3,1.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.93333333333333,1.98333333333333,5.78303101851852,4,1.6
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.16666666666667,1.65,5.78792314814815,4,0.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",5.65,-0.0666666666666667,7.20841527777778,2,1.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.1,2.58333333333333,5.88663148148148,4,0.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.26666666666667,4.43333333333333,0.335905092592593,2,6.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.26666666666667,2.85,5.69612962962963,5,0.3
