"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.9,14.8,8.02728055555555,0,9.8
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.6,19.8,15.5123847222222,1,0.6
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.1,16.55,11.3291291666667,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.5,12.65,8.60083472222222,0,12.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.7,15.95,8.04716388888889,1,1.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,3.65,11.55,6.03114444444445,0,8.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,15.05,11.1090916666667,1,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.4,19.7,15.3272347222222,2,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,7,19.65,14.76705,1,0.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,2,14.15,1.16523333333333,0,7.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.4,15.9,13.1602277777778,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.05,12.4,7.22897916666667,0,17.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.9,18.6,15.3031958333333,1,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.6,16.9,13.7500375,0,4.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.4,14.35,8.13169444444445,1,2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.9,12.5,8.17060694444444,0,10.5
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,3.8,11.6,5.24994166666667,0,8.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.3,17.9,13.2208222222222,1,9.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.6,15.9,8.18373333333333,1,1.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,4.1,17.55,14.7511805555556,0,2.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.15,15.75,7.89738888888889,0,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.5,17.2,14.5873430555556,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6,18.75,10.667425,0,2.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.5,17.95,12.9953777777778,1,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,3.35,13.5,2.62831666666667,0,7.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.8,17.15,11.2226430555556,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.3,16.1,8.56903194444444,1,2.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.7,15.95,8.04716388888889,1,1.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.7,15.9,8.04716388888889,1,1.2
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.95,15.6,9.545225,0,3.3
