"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.84444444444444,16.5555555555556,10.5459805555556,5,20.7
"Berlin","Berlin","Berlin","(BE)",7.75555555555556,18.3777777777778,10.6875567901235,5,7.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.04444444444444,14.7888888888889,11.4436058641975,4,20.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.53333333333333,15.0444444444444,12.6571882716049,6,4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.95555555555556,14.8888888888889,11.1497314814815,5,11.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.84444444444444,11.5222222222222,11.3634885802469,4,8.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.95555555555556,14.0555555555556,11.8772966049383,5,19.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.11111111111111,17.9,10.5916734567901,3,15.9
"München","Bayern","München, Bayern","(BY)",7.64444444444444,19.1333333333333,10.9092651234568,2,14.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.51111111111111,16.6777777777778,7.07688456790123,2,10.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.93333333333333,13.7888888888889,11.2548030864198,5,23.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.46666666666667,15.7,12.0298706790123,8,3.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.34444444444444,17.4666666666667,10.4269438271605,4,11.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.32222222222222,18.8222222222222,7.71492345679012,2,11.95
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.91111111111111,14.5777777777778,11.787649382716,5,15.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.51111111111111,15.6444444444444,12.9234358024691,7,3.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.08888888888889,11.6111111111111,11.4867512345679,5,9.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.28888888888889,18.7777777777778,10.2734836419753,1,19.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.82222222222222,14.9444444444444,11.1929,4,22.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.61111111111111,17.0222222222222,10.2605839506173,0,48.64
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.91111111111111,15.8111111111111,10.7670824074074,5,16.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.5,15.9777777777778,10.6327709876543,4,29.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.04444444444445,19.2333333333333,10.4712564814815,1,24.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.53333333333333,14.1777777777778,9.89616388888889,5,19.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.41111111111111,16.2666666666667,6.77668858024691,1,21.83
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.04444444444444,15.2111111111111,11.3267422839506,4,20
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.53333333333333,16.5777777777778,10.9752061728395,4,39.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.95555555555556,14.8555555555556,11.1944151234568,5,11.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",7.91111111111111,15.3333333333333,11.0168956790123,4,13.2
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.04444444444445,17.0222222222222,9.76633611111111,5,16.4
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.74444444444445,15.7,9.98438765432099,1,29.8
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.66666666666667,18.9666666666667,10.160962962963,1,37.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.41111111111111,16.2777777777778,8.12435925925926,1,23.83
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.67777777777778,18.0777777777778,10.6218824074074,5,12.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.95555555555556,15.5111111111111,11.2834586419753,4,19.1
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",7.84444444444444,13.5,10.8603151234568,4,15.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.02222222222222,14.9888888888889,11.1295271604938,5,23
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.13333333333333,18.2111111111111,7.34763858024691,1,9.58
"Lindau","Bayern","Lindau, Bayern","(BY)",7.37777777777778,18.6111111111111,10.2645601851852,1,11.05
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.55555555555556,19.3444444444444,9.84685956790123,1,15.06
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.08888888888889,13.8444444444444,11.8700679012346,6,18.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.48888888888889,16.9444444444444,8.60591944444444,5,11.8
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.15555555555556,13.4111111111111,11.1650385802469,5,14
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",7.73333333333333,13.6444444444444,10.7230725308642,4,20.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.2,14.1555555555556,12.5248787037037,6,6.7
"Füssen","Bayern","Füssen, Bayern","(BY)",5.86666666666667,16.5666666666667,10.7672203703704,1,16.86
