"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.22222222222222,5.92222222222222,4.15269166666667,5,17.9
"Berlin","Berlin","Berlin","(BE)",6.64444444444444,6.26666666666667,3.99351296296296,6,10.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.84444444444444,6.16666666666667,5.25846419753086,5,1.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.31111111111111,6.88888888888889,4.16674537037037,4,17.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.58888888888889,6.26666666666667,4.75366141975309,6,3.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.04444444444444,7.92222222222222,4.10094783950617,0,32.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.53333333333333,6.38888888888889,5.3576225308642,5,2.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.02222222222222,7.41111111111111,5.20189228395062,5,6
"München","Bayern","München, Bayern","(BY)",6.6,7.38888888888889,5.05859969135803,4,9.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.55555555555556,7.88888888888889,3.69514104938272,3,7.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.93333333333333,5.93333333333333,4.79018549382716,6,1.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.34444444444444,6.65555555555556,3.10084660493827,3,15
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.15555555555556,7.34444444444444,5.20196111111111,6,5.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,8.34444444444444,4.99321512345679,6,4.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.82222222222222,6.5,5.54748641975309,6,1.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.16666666666667,6.3,3.89530401234568,3,14.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.57777777777778,8.1,4.57186141975309,1,33.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.13333333333333,7.93333333333333,5.78942901234568,6,9.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.33333333333333,6.46666666666667,4.44824814814815,4,4.5
