"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8,13.8142857142857,10.4783341269841,4,2.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.85714285714286,14.5571428571429,9.80976626984127,5,16.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.45714285714286,11.1428571428571,8.99318492063492,4,12.06
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8.2,11.5714285714286,11.3306642857143,5,1.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.71428571428571,11.8285714285714,9.7247630952381,4,7.76
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.77142857142857,9,11.512930952381,4,0.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.48571428571429,11.1714285714286,9.05932936507937,4,9.96
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8,14.5,11.0245361111111,5,7.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.22857142857143,15.2714285714286,11.3468896825397,6,3.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.57142857142857,12.7142857142857,9.27316587301587,2,5.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.6,9.4,9.68429761904762,5,26.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8.11428571428571,11.8142857142857,11.8580468253968,5,1.55
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.97142857142857,14.4142857142857,11.8759722222222,5,19.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.65714285714286,17.6285714285714,12.4411932539683,5,2.3
